name,season,week,carries,rushing_yards,rushing_tds,yards_per_carry,receptions,targets,receiving_yards,receiving_tds,receiving_air_yards,receiving_yards_after_catch,target_share,air_yards_share,yards_per_reception
Alexander Mattison,2022,2,2,8,0,4.0,3,5,6,0,-8,9,0.111111112,-0.03265306,2.0
Alexander Mattison,2022,3,7,28,1,4.0,1,1,16,0,3,13,0.027027028,0.009646302,16.0
Alexander Mattison,2022,4,3,3,0,1.0,1,1,15,1,0,15,0.028571429,0.0,15.0
Alexander Mattison,2022,5,9,19,0,2.11,3,4,21,0,-2,25,0.102564104,-0.01242236,7.0
Alexander Mattison,2022,6,1,3,0,3.0,0,0,0,0,0,0,0.0,0.0,0.0
Alexander Mattison,2022,8,5,40,1,8.0,0,0,0,0,0,0,0.0,0.0,0.0
Alexander Mattison,2022,9,2,1,0,0.5,1,1,0,0,0,0,0.025641026,0.0,0.0
Alexander Mattison,2022,10,3,11,0,3.67,1,1,8,0,-4,12,0.02,-0.009302326,8.0
Alexander Mattison,2022,11,2,0,0,0.0,1,1,8,0,-6,14,0.035714287,-0.028436018,8.0
Alexander Mattison,2022,12,3,11,0,3.67,0,0,0,0,0,0,0.0,0.0,0.0
Alexander Mattison,2022,13,3,14,1,4.67,2,2,4,0,-11,15,0.060606062,-0.03514377,2.0
Alexander Mattison,2022,14,2,-1,0,-0.5,0,0,0,0,0,0,0.0,0.0,0.0
Alexander Mattison,2022,15,2,1,0,0.5,0,0,0,0,0,0,0.0,0.0,0.0
Alexander Mattison,2022,16,4,17,0,4.25,0,0,0,0,0,0,0.0,0.0,0.0
Alexander Mattison,2022,17,8,38,0,4.75,1,1,7,0,-5,12,0.028571429,-0.016722407,7.0
Alexander Mattison,2022,18,10,54,2,5.4,1,1,6,0,0,6,0.03125,0.0,6.0
Alvin Kamara,2022,1,9,39,0,4.33,3,4,7,0,1,14,0.125,0.003355705,2.33
Alvin Kamara,2022,3,15,61,0,4.07,2,7,12,0,26,8,0.179487184,0.056277055,6.0
Alvin Kamara,2022,5,23,103,0,4.48,6,6,91,0,1,90,0.239999995,0.005102041,15.17
Alvin Kamara,2022,6,19,99,0,5.21,6,9,25,0,14,29,0.290322572,0.0546875,4.17
Alvin Kamara,2022,7,11,49,0,4.45,7,9,56,0,16,48,0.195652172,0.043243244,8.0
Alvin Kamara,2022,8,18,62,1,3.44,9,10,96,2,1,89,0.333333343,0.006535948,10.67
Alvin Kamara,2022,9,9,30,0,3.33,3,4,32,0,10,24,0.142857149,0.051546391,10.67
Alvin Kamara,2022,10,8,26,0,3.25,3,4,19,0,5,18,0.142857149,0.018518519,6.33
Alvin Kamara,2022,11,12,42,0,3.5,4,5,47,0,6,37,0.185185179,0.026905829,11.75
Alvin Kamara,2022,12,7,13,0,1.86,6,7,37,0,1,39,0.233333334,0.00406504,6.17
Alvin Kamara,2022,13,12,26,0,2.17,2,3,11,0,-6,9,0.107142858,-0.028436018,5.5
Alvin Kamara,2022,15,21,91,0,4.33,2,2,13,0,7,6,0.105263159,0.034653466,6.5
Alvin Kamara,2022,16,20,76,1,3.8,2,4,34,0,3,32,0.285714298,0.03409091,17.0
Alvin Kamara,2022,17,16,73,0,4.56,1,1,7,0,-5,12,0.043478262,-0.032258064,7.0
Alvin Kamara,2022,18,23,107,0,4.65,1,2,3,0,-7,10,0.079999998,-0.029787235,3.0
Ameer Abdullah,2022,1,0,0,0,0.0,0,1,0,0,17,0,0.028571429,0.051204819,0.0
Ameer Abdullah,2022,2,0,0,0,0.0,1,1,23,0,-3,26,0.025641026,-0.012875536,23.0
Ameer Abdullah,2022,7,0,0,0,0.0,2,2,7,0,-7,14,0.07692308,-0.038043477,3.5
Ameer Abdullah,2022,8,0,0,0,0.0,4,5,28,0,12,21,0.128205135,0.036809817,7.0
Ameer Abdullah,2022,9,0,0,0,0.0,1,3,8,0,10,13,0.083333336,0.028169014,8.0
Ameer Abdullah,2022,10,0,0,0,0.0,4,4,33,0,2,31,0.105263159,0.006410256,8.25
Ameer Abdullah,2022,11,0,0,0,0.0,3,4,5,0,5,19,0.108108111,0.014749262,1.67
Ameer Abdullah,2022,12,3,16,0,5.33,3,3,39,1,24,15,0.083333336,0.077669904,13.0
Ameer Abdullah,2022,13,1,4,0,4.0,0,1,0,0,21,0,0.037037037,0.06501548,0.0
Ameer Abdullah,2022,14,0,0,0,0.0,2,2,17,0,1,16,0.105263159,0.005263158,8.5
Ameer Abdullah,2022,15,0,0,0,0.0,2,2,14,0,3,11,0.0625,0.006651885,7.0
Ameer Abdullah,2022,16,0,0,0,0.0,2,2,27,0,4,23,0.06666667,0.014184397,13.5
Ameer Abdullah,2022,18,0,0,0,0.0,1,2,10,0,6,6,0.05882353,0.019543974,10.0
Anthony McFarland,2022,12,6,30,0,5.0,2,2,11,0,-4,15,0.071428575,-0.024539877,5.5
Antonio Gibson,2022,1,14,58,0,4.14,7,8,72,0,23,44,0.195121944,0.079310343,10.29
Antonio Gibson,2022,2,14,28,1,2.0,2,4,13,0,-5,9,0.090909094,-0.012195121,6.5
Antonio Gibson,2022,3,12,38,1,3.17,1,1,2,0,1,1,0.023809524,0.003012048,2.0
Antonio Gibson,2022,4,13,49,0,3.77,3,3,14,0,-6,20,0.075000003,-0.020134227,4.67
Antonio Gibson,2022,5,3,6,0,2.0,3,4,33,0,11,24,0.108108111,0.031518623,11.0
Antonio Gibson,2022,6,5,35,0,7.0,3,4,18,0,6,16,0.181818187,0.043795619,6.0
Antonio Gibson,2022,7,10,59,0,5.9,3,4,18,1,23,8,0.125,0.127777785,6.0
Antonio Gibson,2022,8,7,19,0,2.71,7,7,58,1,-4,62,0.233333334,-0.023668639,8.29
Antonio Gibson,2022,9,11,36,0,3.27,2,3,11,0,-2,8,0.115384616,-0.009433962,5.5
Antonio Gibson,2022,10,14,44,1,3.14,3,3,14,0,-2,16,0.119999997,-0.007067138,4.67
Antonio Gibson,2022,11,18,72,0,4.0,3,3,31,0,0,31,0.130434781,0.0,10.33
Antonio Gibson,2022,12,9,32,0,3.56,3,3,22,0,6,16,0.13636364,0.039473683,7.33
Antonio Gibson,2022,13,9,39,0,4.33,2,4,20,0,5,15,0.100000001,0.015822785,10.0
Antonio Gibson,2022,15,5,21,0,4.2,2,4,6,0,3,1,0.148148149,0.009063444,3.0
Antonio Gibson,2022,16,5,10,0,2.0,2,3,21,0,10,26,0.088235296,0.03164557,10.5
Austin Ekeler,2022,1,14,36,0,2.57,4,4,36,0,-3,39,0.117647059,-0.012765957,9.0
Austin Ekeler,2022,2,14,39,0,2.79,9,10,55,0,-25,80,0.217391297,-0.111111112,6.11
Austin Ekeler,2022,3,4,5,0,1.25,8,8,48,0,-14,62,0.195121944,-0.040114611,6.0
Austin Ekeler,2022,4,13,60,2,4.62,6,7,49,1,-1,54,0.189189196,-0.003610108,8.17
Austin Ekeler,2022,5,16,173,1,10.81,4,4,26,1,-18,44,0.121212125,-0.101694912,6.5
Austin Ekeler,2022,6,14,36,1,2.57,10,16,47,0,5,65,0.290909082,0.017667845,4.7
Austin Ekeler,2022,7,9,31,1,3.44,12,12,96,1,5,91,0.235294119,0.016129032,8.0
Austin Ekeler,2022,9,14,47,1,3.36,7,8,24,1,-10,28,0.186046511,-0.041493777,3.43
Austin Ekeler,2022,10,6,24,0,4.0,7,12,39,0,-15,41,0.342857152,-0.076142132,5.57
Austin Ekeler,2022,11,19,83,1,4.37,2,2,17,0,4,13,0.068965517,0.017467249,8.5
Austin Ekeler,2022,12,5,20,0,4.0,11,15,60,1,-7,75,0.319148928,-0.039772727,5.45
Austin Ekeler,2022,13,10,35,0,3.5,5,6,67,0,3,81,0.13333334,0.008219178,13.4
Austin Ekeler,2022,14,15,45,1,3.0,8,8,59,0,-28,87,0.166666672,-0.114754096,7.38
Austin Ekeler,2022,15,12,58,1,4.83,2,3,12,0,-1,14,0.078947365,-0.003333333,6.0
Austin Ekeler,2022,16,18,67,2,3.72,4,4,12,0,4,8,0.13333334,0.017021276,3.0
Austin Ekeler,2022,17,10,122,2,12.2,4,4,39,0,2,37,0.129032254,0.010204081,9.75
Austin Ekeler,2022,18,11,34,0,3.09,4,4,36,0,-2,38,0.090909094,-0.007168459,9.0
Avery Williams,2022,1,2,7,0,3.5,1,1,8,0,-7,15,0.03125,-0.024822695,8.0
Avery Williams,2022,2,0,0,0,0.0,1,1,6,0,-3,9,0.039999999,-0.014851485,6.0
Avery Williams,2022,3,1,9,0,9.0,0,0,0,0,0,0,0.0,0.0,0.0
Avery Williams,2022,4,1,21,0,21.0,0,0,0,0,0,0,0.0,0.0,0.0
Avery Williams,2022,5,3,11,1,3.67,2,2,10,0,-5,15,0.083333336,-0.023474179,5.0
Avery Williams,2022,6,2,6,0,3.0,1,1,2,0,-6,8,0.071428575,-0.077922076,2.0
Avery Williams,2022,7,1,4,0,4.0,0,1,0,0,-3,0,0.083333336,-0.029999999,0.0
Avery Williams,2022,8,0,0,0,0.0,2,2,7,0,0,7,0.071428575,0.0,3.5
Avery Williams,2022,9,0,0,0,0.0,1,1,2,0,2,0,0.043478262,0.005830904,2.0
Avery Williams,2022,10,4,25,0,6.25,0,0,0,0,0,0,0.0,0.0,0.0
Avery Williams,2022,15,0,0,0,0.0,2,2,10,0,1,9,0.07692308,0.004424779,5.0
Avery Williams,2022,16,3,16,0,5.33,2,2,14,0,4,10,0.064516127,0.019417476,7.0
Avery Williams,2022,17,1,-2,0,-2.0,1,1,2,0,-4,6,0.039999999,-0.030075189,2.0
Avery Williams,2022,18,4,12,0,3.0,0,0,0,0,0,0,0.0,0.0,0.0
Benny Snell,2022,12,12,62,1,5.17,1,1,6,0,-4,10,0.035714287,-0.024539877,6.0
Benny Snell,2022,13,6,24,0,4.0,1,1,11,0,3,8,0.037037037,0.011811024,11.0
Benny Snell,2022,14,2,4,0,2.0,0,0,0,0,0,0,0.0,0.0,0.0
Boston Scott,2022,1,4,10,1,2.5,0,0,0,0,0,0,0.0,0.0,0.0
Boston Scott,2022,2,4,19,0,4.75,1,1,2,0,2,0,0.032258064,0.006968641,2.0
Boston Scott,2022,3,2,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0
Boston Scott,2022,6,6,16,0,2.67,0,0,0,0,0,0,0.0,0.0,0.0
Boston Scott,2022,8,7,21,0,3.0,0,0,0,0,0,0,0.0,0.0,0.0
Boston Scott,2022,9,1,5,0,5.0,0,0,0,0,0,0,0.0,0.0,0.0
Boston Scott,2022,10,1,5,0,5.0,0,0,0,0,0,0,0.0,0.0,0.0
Boston Scott,2022,11,3,8,0,2.67,2,2,4,0,-9,13,0.086956523,-0.048387095,2.0
Boston Scott,2022,12,3,24,0,8.0,0,0,0,0,0,0,0.0,0.0,0.0
Boston Scott,2022,13,6,16,0,2.67,1,1,5,0,5,0,0.02631579,0.013089005,5.0
Boston Scott,2022,14,6,33,1,5.5,1,1,4,0,-3,7,0.032258064,-0.01010101,4.0
Boston Scott,2022,17,2,6,0,3.0,0,1,0,0,-5,0,0.03125,-0.016722407,0.0
Boston Scott,2022,18,9,54,1,6.0,0,0,0,0,0,0,0.0,0.0,0.0
Brandon Bolden,2022,1,3,7,0,2.33,2,2,21,1,13,8,0.057142857,0.039156627,10.5
Brandon Bolden,2022,3,3,17,0,5.67,2,2,4,0,1,3,0.048780486,0.002680965,2.0
Brandon Bolden,2022,4,0,0,0,0.0,1,1,-1,0,-3,2,0.033333335,-0.01171875,-1.0
Brandon Bolden,2022,5,1,5,0,5.0,3,3,29,0,15,14,0.111111112,0.05050505,9.67
Brandon Bolden,2022,9,1,5,0,5.0,0,0,0,0,0,0,0.0,0.0,0.0
Brandon Bolden,2022,11,0,0,0,0.0,1,1,4,0,4,0,0.027027028,0.01179941,4.0
Brandon Bolden,2022,16,1,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0
Brandon Bolden,2022,17,8,32,0,4.0,0,0,0,0,0,0,0.0,0.0,0.0
Breece Hall,2022,1,6,23,0,3.83,6,9,38,0,15,30,0.157894731,0.053571429,6.33
Breece Hall,2022,2,7,50,0,7.14,1,1,10,1,7,3,0.023255814,0.01754386,10.0
Breece Hall,2022,3,8,39,0,4.88,6,11,53,0,67,40,0.229166672,0.142553195,8.83
Breece Hall,2022,4,17,66,1,3.88,2,6,12,0,47,4,0.181818187,0.158783779,6.0
Breece Hall,2022,5,18,97,1,5.39,2,2,100,0,17,83,0.095238097,0.086294413,50.0
Breece Hall,2022,6,20,116,1,5.8,2,2,5,0,-6,11,0.117647059,-0.057142857,2.5
Breece Hall,2022,7,4,72,1,18.0,0,0,0,0,0,0,0.0,0.0,0.0
Brian Robinson,2022,5,9,22,0,2.44,0,0,0,0,0,0,0.0,0.0,0.0
Brian Robinson,2022,6,17,60,1,3.53,0,0,0,0,0,0,0.0,0.0,0.0
Brian Robinson,2022,7,20,73,0,3.65,2,2,13,0,-8,21,0.0625,-0.044444446,6.5
Brian Robinson,2022,8,8,20,0,2.5,0,0,0,0,0,0,0.0,0.0,0.0
Brian Robinson,2022,9,13,44,0,3.38,2,2,-6,0,-7,1,0.07692308,-0.033018868,-3.0
Brian Robinson,2022,10,26,86,1,3.31,0,0,0,0,0,0,0.0,0.0,0.0
Brian Robinson,2022,11,15,57,0,3.8,0,0,0,0,0,0,0.0,0.0,0.0
Brian Robinson,2022,12,18,105,0,5.83,2,3,20,1,4,18,0.13636364,0.02631579,10.0
Brian Robinson,2022,13,21,96,0,4.57,2,2,15,0,-1,16,0.050000001,-0.003164557,7.5
Brian Robinson,2022,15,12,89,0,7.42,1,1,18,0,2,16,0.037037037,0.006042296,18.0
Brian Robinson,2022,16,22,58,0,2.64,0,1,0,0,3,0,0.029411765,0.00949367,0.0
Brian Robinson,2022,17,24,87,0,3.62,0,1,0,0,-4,0,0.035714287,-0.017241379,0.0
Caleb Huntley,2022,2,1,3,0,3.0,0,0,0,0,0,0,0.0,0.0,0.0
Caleb Huntley,2022,4,10,56,1,5.6,0,0,0,0,0,0,0.0,0.0,0.0
Caleb Huntley,2022,5,8,34,0,4.25,0,0,0,0,0,0,0.0,0.0,0.0
Caleb Huntley,2022,6,16,59,0,3.69,0,0,0,0,0,0,0.0,0.0,0.0
Caleb Huntley,2022,7,6,22,0,3.67,0,0,0,0,0,0,0.0,0.0,0.0
Caleb Huntley,2022,8,16,91,0,5.69,0,0,0,0,0,0,0.0,0.0,0.0
Caleb Huntley,2022,9,7,34,0,4.86,0,0,0,0,0,0,0.0,0.0,0.0
Caleb Huntley,2022,10,5,32,0,6.4,0,0,0,0,0,0,0.0,0.0,0.0
Caleb Huntley,2022,11,1,4,0,4.0,1,1,2,0,-4,6,0.055555556,-0.03846154,2.0
Caleb Huntley,2022,12,1,12,0,12.0,1,1,1,0,-2,3,0.041666668,-0.014285714,1.0
Caleb Huntley,2022,13,4,17,0,4.25,0,0,0,0,0,0,0.0,0.0,0.0
Caleb Huntley,2022,15,1,2,0,2.0,0,0,0,0,0,0,0.0,0.0,0.0
Cam Akers,2022,1,3,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0
Cam Akers,2022,2,15,44,0,2.93,2,3,18,0,10,18,0.085714288,0.040160641,9.0
Cam Akers,2022,3,12,61,1,5.08,0,0,0,0,0,0,0.0,0.0,0.0
Cam Akers,2022,4,8,13,0,1.62,0,1,0,0,-2,0,0.020833334,-0.008196721,0.0
Cam Akers,2022,5,13,33,0,2.54,0,1,0,0,25,0,0.023809524,0.073529415,0.0
Cam Akers,2022,9,5,3,0,0.6,0,0,0,0,0,0,0.0,0.0,0.0
Cam Akers,2022,10,6,22,0,3.67,0,1,0,0,6,0,0.027027028,0.024590164,0.0
Cam Akers,2022,11,14,61,0,4.36,0,0,0,0,0,0,0.0,0.0,0.0
Cam Akers,2022,12,8,37,0,4.62,0,0,0,0,0,0,0.0,0.0,0.0
Cam Akers,2022,13,17,60,2,3.53,1,1,0,0,0,0,0.039999999,0.0,0.0
Cam Akers,2022,14,12,42,1,3.5,1,1,1,0,1,0,0.029411765,0.003424658,1.0
Cam Akers,2022,15,12,65,0,5.42,3,3,35,0,-4,39,0.150000006,-0.044444446,11.67
Cam Akers,2022,16,23,118,3,5.13,2,2,29,0,-9,38,0.071428575,-0.094736844,14.5
Cam Akers,2022,17,19,123,0,6.47,1,2,10,0,8,16,0.111111112,0.037914693,10.0
Cam Akers,2022,18,21,104,0,4.95,3,3,24,0,-1,25,0.125,-0.004255319,8.0
Chase Edmonds,2022,1,12,25,0,2.08,4,4,40,0,17,23,0.129032254,0.065384619,10.0
Chase Edmonds,2022,2,5,33,0,6.6,1,3,8,0,0,4,0.059999999,0.0,8.0
Chase Edmonds,2022,3,6,21,2,3.5,1,1,6,0,2,4,0.050000001,0.011173184,6.0
Chase Edmonds,2022,4,5,6,0,1.2,2,3,14,1,9,10,0.083333336,0.0234375,7.0
Chase Edmonds,2022,5,1,1,0,1.0,0,2,0,0,1,0,0.0625,0.004504505,0.0
Chase Edmonds,2022,6,2,3,0,1.5,2,2,28,0,8,20,0.044444446,0.018823529,14.0
Chase Edmonds,2022,7,7,17,0,2.43,0,2,0,0,4,0,0.057142857,0.011594203,0.0
Chase Edmonds,2022,8,4,14,0,3.5,0,0,0,0,0,0,0.0,0.0,0.0
Chase Edmonds,2022,10,2,9,0,4.5,1,2,0,0,-5,5,0.051282052,-0.012626262,0.0
Chase Edmonds,2022,11,2,6,0,3.0,0,0,0,0,0,0,0.0,0.0,0.0
Chase Edmonds,2022,16,6,31,0,5.17,2,2,22,0,3,19,0.05882353,0.008042895,11.0
Chase Edmonds,2022,17,7,34,0,4.86,3,3,39,0,11,28,0.083333336,0.069620252,13.0
Chase Edmonds,2022,18,9,45,0,5.0,0,0,0,0,0,0,0.0,0.0,0.0
Chris Evans,2022,3,0,0,0,0.0,1,1,4,0,4,0,0.028571429,0.014084507,4.0
Chris Evans,2022,4,0,0,0,0.0,0,1,0,0,25,0,0.03125,0.07692308,0.0
Chris Evans,2022,8,0,0,0,0.0,1,1,26,0,23,3,0.029411765,0.116751269,26.0
Chris Evans,2022,13,0,0,0,0.0,1,1,8,1,3,5,0.032258064,0.012987013,8.0
Christian McCaffrey,2022,1,10,33,1,3.3,4,5,24,0,-12,36,0.192307696,-0.07185629,6.0
Christian McCaffrey,2022,2,15,102,0,6.8,4,5,26,0,-1,27,0.185185179,-0.004807692,6.5
Christian McCaffrey,2022,3,25,108,0,4.32,2,4,7,0,1,18,0.166666672,0.006410256,3.5
Christian McCaffrey,2022,4,8,27,0,3.38,9,9,81,1,18,63,0.25,0.084112152,9.0
Christian McCaffrey,2022,5,14,54,1,3.86,7,12,50,0,9,51,0.300000012,0.026470589,7.14
Christian McCaffrey,2022,6,13,69,0,5.31,7,8,89,0,-16,99,0.380952388,-0.842105269,12.71
Christian McCaffrey,2022,7,8,38,0,4.75,2,2,24,0,-4,28,0.043478262,-0.011695907,12.0
Christian McCaffrey,2022,8,18,94,1,5.22,8,9,55,1,4,58,0.346153855,0.020725388,6.88
Christian McCaffrey,2022,10,14,38,1,2.71,4,6,39,0,11,48,0.214285716,0.062857144,9.75
Christian McCaffrey,2022,11,7,39,0,5.57,7,7,67,0,20,47,0.241379306,0.113636367,9.57
Christian McCaffrey,2022,12,11,32,0,2.91,4,6,17,0,21,15,0.162162155,0.107692309,4.25
Christian McCaffrey,2022,13,17,66,0,3.88,8,10,80,1,35,54,0.25,0.143442616,10.0
Christian McCaffrey,2022,14,14,119,1,8.5,2,3,34,1,27,1,0.13636364,0.238938048,17.0
Christian McCaffrey,2022,15,26,108,1,4.15,6,8,30,0,6,32,0.307692319,0.039473683,5.0
Christian McCaffrey,2022,16,15,46,1,3.07,2,2,12,0,1,11,0.095238097,0.006024096,6.0
Christian McCaffrey,2022,17,19,121,1,6.37,6,9,72,0,8,71,0.264705896,0.030769231,12.0
Christian McCaffrey,2022,18,10,45,0,4.5,3,3,34,1,-2,36,0.150000006,-0.018691588,11.33
Chuba Hubbard,2022,1,1,3,0,3.0,0,0,0,0,0,0,0.0,0.0,0.0
Chuba Hubbard,2022,3,3,25,0,8.33,0,0,0,0,0,0,0.0,0.0,0.0
Chuba Hubbard,2022,6,2,6,0,3.0,1,1,1,0,-3,4,0.047619049,-0.157894731,1.0
Chuba Hubbard,2022,7,9,63,1,7.0,2,3,10,0,1,15,0.142857149,0.005813953,5.0
Chuba Hubbard,2022,10,5,14,0,2.8,0,0,0,0,0,0,0.0,0.0,0.0
Chuba Hubbard,2022,11,4,0,0,0.0,2,3,25,0,5,17,0.096774191,0.032258064,12.5
Chuba Hubbard,2022,12,17,65,0,3.82,0,0,0,0,0,0,0.0,0.0,0.0
Chuba Hubbard,2022,14,14,74,1,5.29,3,3,25,0,3,22,0.150000006,0.034482758,8.33
Chuba Hubbard,2022,15,4,10,0,2.5,3,3,57,0,1,56,0.157894731,0.004672897,19.0
Chuba Hubbard,2022,16,12,125,0,10.42,0,0,0,0,0,0,0.0,0.0,0.0
Chuba Hubbard,2022,17,3,12,0,4.0,3,3,53,0,1,52,0.096774191,0.003690037,17.67
Chuba Hubbard,2022,18,21,69,0,3.29,0,1,0,0,1,0,0.090909094,0.007194245,0.0
Clyde Edwards-Helaire,2022,1,7,42,0,6.0,3,3,32,2,-10,42,0.07692308,-0.032894738,10.67
Clyde Edwards-Helaire,2022,2,8,74,0,9.25,4,4,44,0,-3,47,0.117647059,-0.012345679,11.0
Clyde Edwards-Helaire,2022,3,7,0,1,0.0,5,5,39,0,-1,40,0.151515156,-0.003508772,7.8
Clyde Edwards-Helaire,2022,4,19,92,1,4.84,1,2,2,1,6,0,0.05882353,0.023622047,2.0
Clyde Edwards-Helaire,2022,5,9,15,0,1.67,3,4,20,0,9,15,0.095238097,0.032846715,6.67
Clyde Edwards-Helaire,2022,6,9,33,0,3.67,0,0,0,0,0,0,0.0,0.0,0.0
Clyde Edwards-Helaire,2022,7,6,32,1,5.33,0,1,0,0,-10,0,0.029411765,-0.03846154,0.0
Clyde Edwards-Helaire,2022,9,4,5,0,1.25,1,2,14,0,18,0,0.032258064,0.041284405,14.0
Clyde Edwards-Helaire,2022,10,0,0,0,0.0,0,2,0,0,1,0,0.057142857,0.003875969,0.0
Clyde Edwards-Helaire,2022,11,2,9,0,4.5,0,0,0,0,0,0,0.0,0.0,0.0
Cordarrelle Patterson,2022,1,22,120,1,5.45,3,5,16,0,18,10,0.15625,0.063829787,5.33
Cordarrelle Patterson,2022,2,10,41,0,4.1,0,1,0,0,4,0,0.039999999,0.01980198,0.0
Cordarrelle Patterson,2022,3,17,141,1,8.29,1,1,12,0,-2,14,0.052631579,-0.006410256,12.0
Cordarrelle Patterson,2022,4,9,38,1,4.22,0,0,0,0,0,0,0.0,0.0,0.0
Cordarrelle Patterson,2022,9,13,44,2,3.38,1,1,9,0,2,7,0.043478262,0.005830904,9.0
Cordarrelle Patterson,2022,10,5,18,0,3.6,1,1,2,0,2,0,0.034482758,0.005649718,2.0
Cordarrelle Patterson,2022,11,10,52,0,5.2,2,2,7,0,-7,14,0.111111112,-0.067307696,3.5
Cordarrelle Patterson,2022,12,11,52,0,4.73,3,5,19,0,16,3,0.208333328,0.114285715,6.33
Cordarrelle Patterson,2022,13,11,60,0,5.45,0,0,0,0,0,0,0.0,0.0,0.0
Cordarrelle Patterson,2022,15,14,52,1,3.71,1,3,0,0,37,4,0.115384616,0.163716808,0.0
Cordarrelle Patterson,2022,16,8,17,0,2.12,1,1,14,0,-7,21,0.032258064,-0.033980582,14.0
Cordarrelle Patterson,2022,17,9,42,1,4.67,6,8,42,0,11,33,0.319999993,0.082706764,7.0
Cordarrelle Patterson,2022,18,5,18,1,3.6,2,3,1,0,1,10,0.107142858,0.003058104,0.5
Corey Clement,2022,12,0,0,0,0.0,1,1,8,0,0,8,0.037037037,0.0,8.0
Corey Clement,2022,14,0,0,0,0.0,1,1,21,0,4,17,0.024390243,0.013201321,21.0
Corey Clement,2022,17,7,32,0,4.57,0,1,0,0,3,0,0.02631579,0.008108108,0.0
