name,season,week,completions,attempts,comp_percentage,passing_yards,yards_per_attempt,passing_air_yards,passing_yards_after_catch,passing_tds,interceptions,sacks,passer_rating,carries,rushing_yards,rushing_tds,yards_per_carry
C.J. Beathard,2022,13,2,3,0.667,6,2.0,10,0,0,0,0,64.46,0,0,0,0.0
C.J. Beathard,2022,16,0,0,0.0,0,0.0,0,0,0,0,0,33.87,3,-3,0,-1.0
C.J. Beathard,2022,17,5,8,0.625,29,3.62,47,20,0,1,1,76.04,0,0,0,0.0
Carson Wentz,2022,1,27,41,0.659,313,7.63,290,178,4,2,1,115.75,6,12,0,2.0
Carson Wentz,2022,2,30,46,0.652,337,7.33,415,138,3,1,5,102.92,2,23,0,11.5
Carson Wentz,2022,3,25,43,0.581,211,4.91,339,61,0,0,9,65.25,3,22,0,7.33
Carson Wentz,2022,4,25,42,0.595,170,4.05,297,113,1,2,2,70.83,1,5,0,5.0
Carson Wentz,2022,5,25,38,0.658,359,9.45,351,148,2,1,3,108.25,5,15,0,3.0
Carson Wentz,2022,6,12,22,0.545,99,4.5,137,72,0,0,3,60.54,2,2,0,1.0
Carson Wentz,2022,16,12,16,0.75,123,7.69,86,66,1,0,0,111.58,0,0,0,0.0
Carson Wentz,2022,17,16,28,0.571,143,5.11,232,50,0,3,3,70.25,3,7,1,2.33
Case Keenum,2022,2,0,2,0.0,0,0.0,25,0,0,0,0,33.87,3,2,0,0.67
Case Keenum,2022,5,2,5,0.4,8,1.6,32,5,0,0,0,42.21,2,-2,0,-1.0
Chad Henne,2022,7,0,2,0.0,0,0.0,-4,0,0,0,0,33.87,3,-3,0,-1.0
Chad Henne,2022,18,0,0,0.0,0,0.0,0,0,0,0,0,33.87,2,-2,0,-1.0
Chase Daniel,2022,10,0,2,0.0,0,0.0,-10,0,0,0,1,33.87,0,0,0,0.0
Chase Daniel,2022,17,3,3,1.0,27,9.0,-17,44,0,0,0,98.46,0,0,0,0.0
Chase Daniel,2022,18,5,7,0.714,25,3.57,44,19,1,0,0,110.33,1,4,0,4.0
Chris Streveler,2022,16,10,15,0.667,90,6.0,131,17,0,0,0,76.96,9,54,0,6.0
Colt McCoy,2022,10,26,37,0.703,238,6.43,208,94,1,0,2,90.75,4,4,0,1.0
Colt McCoy,2022,11,24,34,0.706,218,6.41,167,123,0,1,3,81.92,3,6,0,2.0
Colt McCoy,2022,14,27,40,0.675,246,6.15,301,116,0,1,6,78.25,5,24,0,4.8
Colt McCoy,2022,15,13,21,0.619,78,3.71,125,35,0,1,2,63.42,2,2,0,1.0
Cooper Rush,2022,1,7,13,0.538,64,4.92,155,13,0,0,2,61.71,0,0,0,0.0
Cooper Rush,2022,2,19,31,0.613,235,7.58,178,116,1,0,1,89.71,1,2,0,2.0
Cooper Rush,2022,3,21,31,0.677,215,6.94,251,92,1,0,0,92.38,2,-2,0,-1.0
Cooper Rush,2022,4,15,27,0.556,223,8.26,215,85,2,0,1,101.79,2,7,0,3.5
Cooper Rush,2022,5,10,16,0.625,102,6.38,117,41,0,0,3,75.04,4,-1,0,-0.25
Cooper Rush,2022,6,18,38,0.474,181,4.76,315,80,1,3,0,64.38,0,0,0,0.0
Cooper Rush,2022,11,4,5,0.8,31,6.2,-2,28,0,0,0,86.79,0,0,0,0.0
Cooper Rush,2022,18,0,1,0.0,0,0.0,18,0,0,0,0,33.87,0,0,0,0.0
Dak Prescott,2022,1,14,29,0.483,134,4.62,202,56,0,1,2,55.88,2,11,0,5.5
Dak Prescott,2022,7,19,25,0.76,207,8.28,270,79,1,0,2,107.54,3,0,0,0.0
Dak Prescott,2022,8,21,27,0.778,250,9.26,187,95,2,1,1,124.21,5,34,1,6.8
Dak Prescott,2022,10,27,46,0.587,265,5.76,337,97,3,2,2,90.96,4,6,0,1.5
Dak Prescott,2022,11,22,25,0.88,276,11.04,139,159,2,0,0,133.62,3,16,0,5.33
Dak Prescott,2022,12,21,30,0.7,261,8.7,352,83,2,2,0,113.29,2,4,0,2.0
Dak Prescott,2022,13,20,30,0.667,170,5.67,207,120,3,1,1,108.92,0,0,0,0.0
Dak Prescott,2022,14,24,39,0.615,284,7.28,327,97,1,2,1,86.62,6,23,0,3.83
Dak Prescott,2022,15,23,30,0.767,256,8.53,263,106,3,2,3,129.17,5,20,0,4.0
Dak Prescott,2022,16,27,35,0.771,347,9.91,253,136,3,1,6,130.58,6,41,0,6.83
Dak Prescott,2022,17,29,41,0.707,282,6.88,307,149,2,2,1,100.29,3,11,0,3.67
Dak Prescott,2022,18,14,37,0.378,128,3.46,391,27,1,1,1,51.29,6,16,0,2.67
Daniel Jones,2022,1,17,21,0.81,188,8.95,120,92,2,1,5,129.92,6,25,0,4.17
Daniel Jones,2022,2,22,34,0.647,176,5.18,201,69,1,0,3,81.54,10,21,0,2.1
Daniel Jones,2022,3,20,37,0.541,196,5.3,266,121,0,1,5,63.54,9,79,0,8.78
Daniel Jones,2022,4,8,13,0.615,71,5.46,83,43,0,0,1,70.38,6,68,2,11.33
Daniel Jones,2022,5,21,27,0.778,217,8.04,139,119,0,0,1,94.46,10,37,0,3.7
Daniel Jones,2022,6,19,27,0.704,173,6.41,179,78,2,0,4,106.42,6,6,0,1.0
Daniel Jones,2022,7,19,30,0.633,202,6.73,208,99,1,0,1,88.17,11,107,1,9.73
Daniel Jones,2022,8,17,31,0.548,176,5.68,244,96,0,0,5,65.71,6,20,0,3.33
Daniel Jones,2022,10,13,17,0.765,197,11.59,96,131,2,0,3,147.75,5,24,0,4.8
Daniel Jones,2022,11,27,44,0.614,341,7.75,377,132,1,2,2,87.5,7,50,1,7.14
Daniel Jones,2022,12,21,35,0.6,228,6.51,233,104,1,0,3,83.17,3,14,0,4.67
Daniel Jones,2022,13,25,31,0.806,200,6.45,185,118,1,0,4,98.5,12,71,0,5.92
Daniel Jones,2022,14,18,27,0.667,169,6.26,167,81,1,0,4,90.38,4,26,1,6.5
Daniel Jones,2022,15,21,32,0.656,160,5.0,122,82,0,0,0,71.88,10,35,0,3.5
Daniel Jones,2022,16,30,42,0.714,334,7.95,267,163,1,1,3,97.0,4,34,0,8.5
Daniel Jones,2022,17,19,24,0.792,177,7.38,144,68,2,0,0,119.37,11,91,2,8.27
David Blough,2022,17,24,40,0.6,222,5.55,378,82,1,0,2,77.83,2,7,0,3.5
David Blough,2022,18,14,18,0.778,180,10.0,103,143,1,2,3,127.96,2,-2,0,-1.0
Davis Mills,2022,1,23,37,0.622,240,6.49,266,81,2,0,3,93.25,2,-1,0,-0.5
Davis Mills,2022,2,19,38,0.5,177,4.66,299,83,0,0,3,57.46,2,1,0,0.5
Davis Mills,2022,3,20,32,0.625,245,7.66,238,141,1,2,1,90.71,0,0,0,0.0
Davis Mills,2022,4,26,35,0.743,246,7.03,256,107,2,2,4,106.58,0,0,0,0.0
Davis Mills,2022,5,16,24,0.667,140,5.83,142,69,0,0,1,76.25,2,2,0,1.0
Davis Mills,2022,7,28,41,0.683,302,7.37,231,183,2,1,1,100.33,0,0,0,0.0
Davis Mills,2022,8,17,29,0.586,152,5.24,229,60,1,1,3,78.38,3,8,0,2.67
Davis Mills,2022,9,13,22,0.591,154,7.0,160,93,2,2,3,105.12,3,18,0,6.0
Davis Mills,2022,10,22,37,0.595,319,8.62,287,197,1,1,4,90.88,0,0,0,0.0
Davis Mills,2022,11,19,33,0.576,169,5.12,228,135,0,2,5,65.71,5,10,1,2.0
Davis Mills,2022,14,16,21,0.762,175,8.33,178,57,0,1,0,94.58,1,2,0,2.0
Davis Mills,2022,15,12,24,0.5,121,5.04,239,51,2,0,0,86.71,5,21,1,4.2
Davis Mills,2022,16,17,28,0.607,178,6.36,261,52,1,1,1,85.46,4,8,0,2.0
Davis Mills,2022,17,22,40,0.55,202,5.05,355,107,0,0,1,63.25,4,33,0,8.25
Davis Mills,2022,18,22,38,0.579,298,7.84,332,114,3,2,1,103.62,1,6,0,6.0
Davis Webb,2022,18,23,40,0.575,168,4.2,204,76,1,0,0,70.12,6,41,1,6.83
Derek Carr,2022,1,22,37,0.595,295,7.97,341,126,2,3,5,97.17,0,0,0,0.0
Derek Carr,2022,2,25,39,0.641,252,6.46,233,146,2,0,1,93.71,1,9,0,9.0
Derek Carr,2022,3,26,44,0.591,303,6.89,401,89,2,1,1,89.33,2,17,0,8.5
Derek Carr,2022,4,21,34,0.618,188,5.53,278,81,0,0,2,70.92,7,40,0,5.71
Derek Carr,2022,5,19,30,0.633,241,8.03,308,102,2,0,2,104.92,1,3,0,3.0
Derek Carr,2022,7,21,27,0.778,241,8.93,197,105,1,0,1,110.5,3,-1,0,-0.33
Derek Carr,2022,8,15,26,0.577,101,3.88,212,88,0,1,3,60.62,1,-1,0,-1.0
Derek Carr,2022,9,21,36,0.583,259,7.19,355,122,2,0,2,93.58,0,0,0,0.0
Derek Carr,2022,10,24,38,0.632,248,6.53,312,160,2,0,2,93.92,0,0,0,0.0
Derek Carr,2022,11,23,37,0.622,307,8.3,339,117,2,0,1,100.79,0,0,0,0.0
Derek Carr,2022,12,25,36,0.694,295,8.19,309,132,3,2,1,116.0,2,10,0,5.0
Derek Carr,2022,13,16,30,0.533,250,8.33,345,73,2,1,0,97.83,0,0,0,0.0
Derek Carr,2022,14,11,20,0.55,137,6.85,190,38,0,2,0,72.83,4,11,0,2.75
Derek Carr,2022,15,20,38,0.526,231,6.08,483,52,3,1,3,91.88,0,0,0,0.0
Derek Carr,2022,16,16,30,0.533,174,5.8,282,82,1,3,3,78.04,3,14,0,4.67
Deshaun Watson,2022,13,12,22,0.545,131,5.95,136,64,0,1,1,66.58,7,21,0,3.0
Deshaun Watson,2022,14,26,42,0.619,276,6.57,330,106,1,1,2,83.33,6,33,0,5.5
Deshaun Watson,2022,15,18,28,0.643,161,5.75,129,78,1,0,3,85.92,6,22,0,3.67
Deshaun Watson,2022,16,15,31,0.484,135,4.35,288,69,0,1,2,54.83,3,24,1,8.0
Deshaun Watson,2022,17,9,18,0.5,169,9.39,114,106,3,0,5,116.75,8,31,0,3.88
Deshaun Watson,2022,18,19,29,0.655,230,7.93,216,121,2,2,7,107.0,6,44,0,7.33
Desmond Ridder,2022,15,13,26,0.5,97,3.73,226,56,0,0,4,53.58,6,38,0,6.33
Desmond Ridder,2022,16,22,33,0.667,218,6.61,202,107,0,0,2,79.5,4,8,0,2.0
Desmond Ridder,2022,17,19,26,0.731,169,6.5,153,92,0,0,1,84.38,4,9,0,2.25
Desmond Ridder,2022,18,19,30,0.633,224,7.47,347,74,2,0,2,102.58,2,9,0,4.5
Gardner Minshew,2022,8,1,2,0.5,23,11.5,14,22,0,0,0,85.96,1,-1,0,-1.0
Gardner Minshew,2022,13,1,2,0.5,11,5.5,24,0,0,0,0,60.96,0,0,0,0.0
Gardner Minshew,2022,14,0,0,0.0,0,0.0,0,0,0,0,0,33.87,1,-1,0,-1.0
Gardner Minshew,2022,16,24,40,0.6,355,8.88,380,97,2,2,0,100.04,4,5,1,1.25
Gardner Minshew,2022,17,18,32,0.562,274,8.56,299,132,1,1,6,89.21,1,0,0,0.0
Geno Smith,2022,1,23,28,0.821,195,6.96,144,89,2,0,2,113.62,6,14,0,2.33
Geno Smith,2022,2,24,30,0.8,197,6.57,162,84,0,1,2,88.33,2,2,0,1.0
Geno Smith,2022,3,32,44,0.727,325,7.39,412,102,2,1,2,102.75,2,-1,0,-0.5
Geno Smith,2022,4,23,30,0.767,320,10.67,320,114,2,0,0,127.08,7,49,1,7.0
Geno Smith,2022,5,16,25,0.64,268,10.72,294,76,3,0,3,133.96,3,13,0,4.33
Geno Smith,2022,6,20,31,0.645,197,6.35,213,98,0,0,5,76.58,6,48,0,8.0
Geno Smith,2022,7,20,27,0.741,210,7.78,206,79,2,1,2,115.21,4,7,0,1.75
Geno Smith,2022,8,23,34,0.676,212,6.24,273,134,2,0,3,98.38,5,26,0,5.2
Geno Smith,2022,9,26,34,0.765,275,8.09,103,208,2,1,2,113.5,6,38,0,6.33
Geno Smith,2022,10,23,33,0.697,275,8.33,248,126,2,0,3,109.5,4,22,0,5.5
Geno Smith,2022,12,27,37,0.73,328,8.86,294,122,2,1,3,112.13,5,22,0,4.4
Geno Smith,2022,13,28,39,0.718,367,9.41,274,144,3,1,4,121.08,2,3,0,1.5
Geno Smith,2022,14,21,36,0.583,264,7.33,394,51,3,2,3,103.17,3,20,0,6.67
Geno Smith,2022,15,31,44,0.705,238,5.41,179,110,1,0,3,85.33,1,18,0,18.0
Geno Smith,2022,16,25,40,0.625,215,5.38,267,79,1,1,2,79.21,3,16,0,5.33
Geno Smith,2022,17,18,29,0.621,183,6.31,269,90,2,0,4,97.42,5,18,0,3.6
Geno Smith,2022,18,19,31,0.613,213,6.87,273,70,1,2,3,86.75,4,51,0,12.75
Jacob Eason,2022,6,3,5,0.6,59,11.8,20,50,0,1,0,139.29,0,0,0,0.0
Jacoby Brissett,2022,1,18,34,0.529,147,4.32,248,57,1,0,1,68.12,4,10,0,2.5
Jacoby Brissett,2022,2,22,27,0.815,229,8.48,129,137,1,1,1,108.62,6,43,0,7.17
Jacoby Brissett,2022,3,21,31,0.677,220,7.1,207,113,2,0,2,104.04,3,11,0,3.67
Jacoby Brissett,2022,4,21,35,0.6,234,6.69,281,74,0,1,1,74.25,5,16,1,3.2
Jacoby Brissett,2022,5,21,34,0.618,230,6.76,300,70,1,1,0,85.71,3,32,0,10.67
Jacoby Brissett,2022,6,21,45,0.467,266,5.91,492,78,1,2,4,67.25,1,0,0,0.0
Jacoby Brissett,2022,7,22,27,0.815,258,9.56,178,104,0,0,5,100.79,3,18,0,6.0
Jacoby Brissett,2022,8,17,22,0.773,278,12.64,207,104,1,0,2,127.88,6,12,1,2.0
Jacoby Brissett,2022,10,22,35,0.629,212,6.06,321,82,1,0,3,83.71,7,40,0,5.71
Jacoby Brissett,2022,11,28,41,0.683,324,7.9,346,175,3,0,1,110.54,7,29,0,4.14
Jacoby Brissett,2022,12,23,37,0.622,210,5.68,420,101,1,1,4,80.88,2,27,0,13.5
Jacoby Brissett,2022,14,0,1,0.0,0,0.0,25,0,0,0,0,33.87,0,0,0,0.0
Jacoby Brissett,2022,15,0,0,0.0,0,0.0,0,0,0,0,0,33.87,1,3,0,3.0
Jacoby Brissett,2022,17,0,0,0.0,0,0.0,0,0,0,0,0,33.87,1,2,0,2.0
Jalen Hurts,2022,1,18,32,0.562,243,7.59,130,143,0,0,1,74.83,17,90,1,5.29
Jalen Hurts,2022,2,26,31,0.839,333,10.74,287,141,1,1,3,116.38,11,57,2,5.18
Jalen Hurts,2022,3,22,35,0.629,340,9.71,396,149,3,0,3,117.92,9,20,0,2.22
Jalen Hurts,2022,4,16,25,0.64,204,8.16,156,129,0,1,2,83.71,16,38,1,2.38
Jalen Hurts,2022,5,26,36,0.722,239,6.64,137,166,0,0,2,84.21,15,61,2,4.07
Jalen Hurts,2022,6,15,25,0.6,155,6.2,133,108,2,0,4,98.87,9,27,0,3.0
Jalen Hurts,2022,8,19,28,0.679,285,10.18,303,98,4,0,3,134.96,2,10,0,5.0
Jalen Hurts,2022,9,21,27,0.778,243,9.0,207,108,2,0,4,123.12,9,23,0,2.56
Jalen Hurts,2022,10,17,26,0.654,175,6.73,208,51,2,1,1,104.58,6,28,1,4.67
Jalen Hurts,2022,11,18,25,0.72,190,7.6,203,85,1,0,3,101.38,16,86,1,5.38
Jalen Hurts,2022,12,16,28,0.571,153,5.46,197,59,2,0,2,90.38,17,157,0,9.24
Jalen Hurts,2022,13,29,39,0.744,380,9.74,375,172,3,0,2,124.63,5,12,1,2.4
Jalen Hurts,2022,14,21,31,0.677,217,7.0,297,97,2,0,4,103.63,7,77,1,11.0
Jalen Hurts,2022,15,22,37,0.595,315,8.51,466,138,0,2,1,81.42,17,61,3,3.59
Jalen Hurts,2022,18,20,35,0.571,229,6.54,239,129,0,1,3,71.21,9,13,0,1.44
Jameis Winston,2022,1,23,34,0.676,269,7.91,297,62,2,0,4,105.33,2,9,0,4.5
Jameis Winston,2022,2,25,40,0.625,236,5.9,534,62,1,3,6,81.38,1,2,0,2.0
Jameis Winston,2022,3,25,41,0.61,353,8.61,488,78,1,2,1,91.08,2,5,0,2.5
Jared Goff,2022,1,21,37,0.568,215,5.81,306,119,2,1,1,85.92,2,9,0,4.5
Jared Goff,2022,2,20,34,0.588,256,7.53,297,130,4,0,3,116.08,2,-2,0,-1.0
Jared Goff,2022,3,25,41,0.61,277,6.76,345,136,1,1,0,83.37,2,8,0,4.0
Jared Goff,2022,4,26,39,0.667,378,9.69,387,167,4,1,1,126.67,1,1,0,1.0
Jared Goff,2022,5,19,35,0.543,229,6.54,290,116,0,1,2,68.88,3,7,0,2.33
Jared Goff,2022,7,21,26,0.808,228,8.77,151,141,0,2,5,97.5,1,4,0,4.0
Jared Goff,2022,8,27,37,0.73,321,8.68,276,169,1,0,1,102.38,1,3,0,3.0
Jared Goff,2022,9,14,26,0.538,137,5.27,106,93,2,1,0,88.83,1,-1,0,-1.0
Jared Goff,2022,10,19,26,0.731,236,9.08,175,146,1,0,2,107.79,4,14,0,3.5
Jared Goff,2022,11,17,26,0.654,165,6.35,154,102,0,0,0,77.33,4,-1,0,-0.25
Jared Goff,2022,12,23,37,0.622,240,6.49,248,136,2,0,2,93.25,0,0,0,0.0
Jared Goff,2022,13,31,41,0.756,340,8.29,246,159,2,0,2,110.25,0,0,0,0.0
Jared Goff,2022,14,27,39,0.692,330,8.46,252,127,3,0,0,114.96,2,9,0,4.5
Jared Goff,2022,15,23,38,0.605,252,6.63,200,168,1,0,0,83.08,0,0,0,0.0
Jared Goff,2022,16,25,42,0.595,355,8.45,320,119,3,0,2,104.83,3,15,0,5.0
Jared Goff,2022,17,21,29,0.724,255,8.79,192,131,3,0,1,127.67,1,2,0,2.0
Jared Goff,2022,18,23,34,0.676,224,6.59,187,128,0,0,1,80.17,2,5,0,2.5
Jarrett Stidham,2022,8,8,13,0.615,72,5.54,114,29,0,0,1,70.71,0,0,0,0.0
Jarrett Stidham,2022,17,23,34,0.676,365,10.74,344,142,3,2,0,126.79,7,34,0,4.86
Jarrett Stidham,2022,18,22,36,0.611,219,6.08,305,90,1,1,6,81.96,7,50,0,7.14
Jeff Driskel,2022,1,0,0,0.0,0,0.0,0,0,0,0,0,33.87,1,5,0,5.0
Jeff Driskel,2022,2,0,0,0.0,0,0.0,0,0,0,0,0,33.87,1,10,0,10.0
Jeff Driskel,2022,14,4,6,0.667,38,6.33,20,20,1,0,0,117.92,7,36,0,5.14
Jeff Driskel,2022,15,2,4,0.5,8,2.0,5,12,0,0,1,50.54,4,8,0,2.0
Jeff Driskel,2022,16,3,4,0.75,40,10.0,19,22,0,0,0,100.54,2,2,0,1.0
Jeff Driskel,2022,17,3,4,0.75,9,2.25,-6,19,0,0,1,71.38,2,7,0,3.5
Jeff Driskel,2022,18,2,2,1.0,13,6.5,7,6,0,0,0,88.04,3,7,0,2.33
Jimmy Garoppolo,2022,2,13,21,0.619,154,7.33,174,87,1,0,1,94.5,4,5,1,1.25
Jimmy Garoppolo,2022,3,18,29,0.621,211,7.28,242,82,1,1,4,89.79,1,0,0,0.0
Jimmy Garoppolo,2022,4,16,27,0.593,239,8.85,151,195,1,0,0,95.0,1,3,0,3.0
Jimmy Garoppolo,2022,5,18,30,0.6,253,8.43,235,143,2,0,2,103.83,1,-1,0,-1.0
Jimmy Garoppolo,2022,6,29,41,0.707,296,7.22,313,212,2,2,0,101.71,3,11,0,3.67
Jimmy Garoppolo,2022,7,25,37,0.676,303,8.19,247,162,2,1,5,104.83,2,2,0,1.0
Jimmy Garoppolo,2022,8,21,25,0.84,235,9.4,162,131,2,0,3,126.79,1,3,0,3.0
Jimmy Garoppolo,2022,10,19,28,0.679,240,8.57,175,138,0,0,1,88.67,5,3,1,0.6
Jimmy Garoppolo,2022,11,20,29,0.69,228,7.86,176,152,4,0,0,126.21,1,3,0,3.0
Jimmy Garoppolo,2022,12,26,37,0.703,222,6.0,195,123,1,0,1,88.96,4,4,0,1.0
Jimmy Garoppolo,2022,13,2,4,0.5,56,14.0,44,22,0,0,1,90.12,0,0,0,0.0
Joe Burrow,2022,1,33,53,0.623,338,6.38,357,192,2,4,7,87.54,6,47,0,7.83
