name,team,season
James Robinson,NYJ,2022
James Washington,DAL,2022
Jameson Williams,DET,2022
Jamison Crowder,BUF,2022
Jamycal Hasty,JAX,2022
Jared Goff,DET,2022
Jaret Patterson,WAS,2022
Jarrett Stidham,LV,2022
Jarvis Landry,NO,2022
Jason Moore,LAC,2022
Jauan Jennings,SF,2022
Javonte Williams,DEN,2022
Jaylen Waddle,MIA,2022
Jaylen Warren,PIT,2022
Jeff Driskel,HOU,2022
Jeff Smith,NYJ,2022
Jeffery Wilson,SF,2022
Jeffery Wilson,MIA,2022
Jelani Woods,IND,2022
Jeremy Ruckert,NYJ,2022
Jerick McKinnon,KC,2022
Jerome Ford,CLE,2022
Jerry Jeudy,DEN,2022
Jesper Horsted,LV,2022
Jimmy Garoppolo,SF,2022
Joe Burrow,CIN,2022
Joe Flacco,NYJ,2022
Joe Fortson,KC,2022
Joe Mixon,CIN,2022
John Bates,WAS,2022
John Brown,BUF,2022
John Wolford,LA,2022
Johnny Mundt,MIN,2022
Jonathan Taylor,IND,2022
Jonathan Ward,TEN,2022
Jonathan Williams,WAS,2022
Jonnu Smith,NE,2022
Jordan Akins,HOU,2022
Jordan Howard,NO,2022
Jordan Love,GB,2022
Jordan Mason,SF,2022
Jordan Wilkins,IND,2022
Josh Ali,ATL,2022
Josh Allen,BUF,2022
Josh Gordon,TEN,2022
Josh Jacobs,LV,2022
Josh Johnson,SF,2022
Josh Oliver,BAL,2022
Josh Palmer,LAC,2022
Josh Reynolds,DET,2022
Joshua Dobbs,TEN,2022
Joshua Kelley,LAC,2022
Josiah Deguara,GB,2022
JuJu Smith-Schuster,KC,2022
Julio Jones,TB,2022
Julius Chestnut,TEN,2022
Justice Hill,BAL,2022
Justin Fields,CHI,2022
Justin Herbert,LAC,2022
Justin Jackson,DET,2022
Justin Jefferson,MIN,2022
Justin Watson,KC,2022
Juwan Johnson,NO,2022
Juwann Winfree,GB,2022
K.J. Hamler,DEN,2022
K.J. Osborn,MIN,2022
Kadarius Toney,NYG,2022
Kadarius Toney,KC,2022
Kalif Raymond,DET,2022
Kareem Hunt,CLE,2022
Kavontae Turpin,DAL,2022
Ke'Shawn Vaughn,TB,2022
Keaontay Ingram,ARI,2022
Keelan Cole,LV,2022
Keenan Allen,LAC,2022
Keith Kirkwood,NO,2022
Keke Coutee,IND,2022
Kendall Blanton,LA,2022
Kendall Hinton,DEN,2022
Kendrick Bourne,NE,2022
Kene Nwangwu,MIN,2022
Kenneth Gainwell,PHI,2022
Kenneth Walker,SEA,2022
Kenny Golladay,NYG,2022
Kenny Pickett,PIT,2022
Kenyan Drake,BAL,2022
Kevin Harris,NE,2022
Kevin White,NO,2022
KhaDarel Hodge,ATL,2022
Khalil Herbert,CHI,2022
Khalil Shakir,BUF,2022
Kirk Cousins,MIN,2022
Ko Kieft,TB,2022
Kyle Allen,HOU,2022
Kyle Philips,TEN,2022
Kyle Pitts,ATL,2022
Kyle Rudolph,TB,2022
Kyle Trask,TB,2022
Kylen Granson,IND,2022
Kyler Murray,ARI,2022
Kylin Hill,GB,2022
Kyren Williams,LA,2022
Lamar Jackson,BAL,2022
Lance McCutcheon,LA,2022
Laquon Treadwell,SEA,2022
Larry Rountree,LAC,2022
Latavius Murray,NO,2022
Latavius Murray,DEN,2022
Laviska Shenault,CAR,2022
Lawrence Cager,NYJ,2022
Lawrence Cager,NYG,2022
Leonard Fournette,TB,2022
Lil'Jordan Humphrey,NE,2022
Logan Thomas,WAS,2022
Luke Farrell,JAX,2022
Mac Jones,NE,2022
Mack Hollins,LV,2022
Malcolm Brown,LA,2022
Malik Davis,DAL,2022
Malik Willis,TEN,2022
Marcedes Lewis,GB,2022
Marcus Johnson,NYG,2022
Marcus Mariota,ATL,2022
Mark Andrews,BAL,2022
Mark Ingram,NO,2022
Marlon Mack,DEN,2022
Marquez Callaway,NO,2022
Marquez Valdes-Scantling,KC,2022
Marquise Brown,ARI,2022
Marquise Goodwin,SEA,2022
Marvin Jones,JAX,2022
Mason Kinsey,TEN,2022
Mason Schreck,HOU,2022
Matt Breida,NYG,2022
Matt Ryan,IND,2022
Matthew Stafford,LA,2022
Maurice Alexander,DET,2022
Maxx Williams,ARI,2022
Mecole Hardman,KC,2022
Melvin Gordon,DEN,2022
Michael Bandy,LAC,2022
Michael Carter,NYJ,2022
Michael Gallup,DAL,2022
Michael Pittman,IND,2022
Michael Thomas,NO,2022
Mike Boone,DEN,2022
Mike Davis,BAL,2022
Mike Evans,TB,2022
Mike Gesicki,MIA,2022
Mike Strachan,IND,2022
Mike Thomas,CIN,2022
Mike White,NYJ,2022
Mike Williams,LAC,2022
Mike Woods,CLE,2022
Miles Boykin,PIT,2022
Miles Sanders,PHI,2022
Miller Forristall,CLE,2022
Mitchell Trubisky,PIT,2022
Mitchell Wilcox,CIN,2022
Mo Alie-Cox,IND,2022
Montrell Washington,DEN,2022
MyCole Pruitt,ATL,2022
Myles Gaskin,MIA,2022
N'Keal Harry,CHI,2022
Najee Harris,PIT,2022
Nate Sudfeld,DET,2022
Nathan Peterman,CHI,2022
Nelson Agholor,NE,2022
Nick Chubb,CLE,2022
Nick Foles,IND,2022
Nick Mullens,MIN,2022
Nick Vannett,NO,2022
Nick Vannett,NYG,2022
Nick Westbrook-Ikhine,TEN,2022
Nico Collins,HOU,2022
Noah Brown,DAL,2022
Noah Fant,SEA,2022
Noah Gray,KC,2022
Noah Togiai,PHI,2022
Nsimba Webster,CHI,2022
Nyheim Hines,IND,2022
Nyheim Hines,BUF,2022
O.J. Howard,HOU,2022
Olamide Zaccheaus,ATL,2022
Parker Hesse,ATL,2022
Parris Campbell,IND,2022
Pat Freiermuth,PIT,2022
Patrick Mahomes,KC,2022
Patrick Taylor,GB,2022
Penny Hart,SEA,2022
Peyton Hendershot,DAL,2022
Pharaoh Brown,HOU,2022
Pharaoh Brown,CLE,2022
Pharoh Cooper,ARI,2022
Phillip Dorsett,HOU,2022
Phillip Lindsay,IND,2022
Phillip Walker,CAR,2022
Pierre Strong,NE,2022
Quez Watkins,PHI,2022
Quintez Cephus,DET,2022
Quintin Morris,BUF,2022
Racey McMath,TEN,2022
Rachaad White,TB,2022
Raheem Blackshear,CAR,2022
Raheem Mostert,MIA,2022
Randall Cobb,GB,2022
Rashaad Penny,SEA,2022
Rashid Shaheed,NO,2022
Rashod Bateman,BAL,2022
Ray-Ray McCloud,SF,2022
Reggie Bonnafon,WAS,2022
Rex Burkhead,HOU,2022
Rhamondre Stevenson,NE,2022
Richard Rodgers,LAC,2022
Richie James,NYG,2022
River Cracraft,MIA,2022
Robby Anderson,CAR,2022
Robby Anderson,ARI,2022
Robert Tonyan,GB,2022
Robert Woods,TEN,2022
Romeo Doubs,GB,2022
Ronald Jones,KC,2022
Rondale Moore,ARI,2022
Ronnie Rivers,LA,2022
Ross Dwelley,SF,2022
Royce Freeman,HOU,2022
Russell Gage,TB,2022
Russell Wilson,DEN,2022
Ryan Griffin,CHI,2022
Ryan Tannehill,TEN,2022
Salvon Ahmed,MIA,2022
Sam Darnold,CAR,2022
Sam Ehlinger,IND,2022
Sam Howell,WAS,2022
Samaje Perine,CIN,2022
Sammy Watkins,GB,2022
Sammy Watkins,BAL,2022
Samori Toure,GB,2022
Saquon Barkley,NYG,2022
Scott Miller,TB,2022
Sean McKeon,DAL,2022
Shane Zylstra,DET,2022
Shi Smith,CAR,2022
Simi Fehoko,DAL,2022
Skylar Thompson,MIA,2022
Skyy Moore,KC,2022
Snoop Conner,JAX,2022
Sony Michel,LAC,2022
Spencer Brown,CAR,2022
Stanley Morgan,CIN,2022
Stefon Diggs,BUF,2022
Stephen Anderson,ARI,2022
Stephen Sullivan,CAR,2022
Sterling Shepard,NYG,2022
Steven Sims,PIT,2022
Stone Smartt,LAC,2022
T.J. Hockenson,DET,2022
T.J. Hockenson,MIN,2022
T.Y. Hilton,DAL,2022
Tanner Conner,MIA,2022
Tanner Gentry,BUF,2022
Tanner Hudson,NYG,2022
Taylor Heinicke,WAS,2022
Taysom Hill,NO,2022
Teagan Quitoriano,HOU,2022
Teddy Bridgewater,MIA,2022
Tee Higgins,CIN,2022
Terrace Marshall,CAR,2022
Terry McLaurin,WAS,2022
Tevin Coleman,SF,2022
Tim Boyle,CHI,2022
Tim Jones,JAX,2022
Tom Brady,TB,2022
Tom Kennedy,DET,2022
Tommy Sweeney,BUF,2022
Tommy Tremble,CAR,2022
Tony Jones,NO,2022
Tony Jones,SEA,2022
Tony Pollard,DAL,2022
Trace McSorley,ARI,2022
Travis Etienne,JAX,2022
Travis Homer,SEA,2022
Travis Kelce,KC,2022
Trayveon Williams,CIN,2022
Tre' McKitty,LAC,2022
Tre'Quan Smith,NO,2022
Trent Sherfield,MIA,2022
Trent Taylor,CIN,2022
Trenton Irwin,CIN,2022
Trestan Ebner,CHI,2022
Trevon Wesco,CHI,2022
Trevor Lawrence,JAX,2022
Trevor Siemian,CHI,2022
Trey Lance,SF,2022
Trey McBride,ARI,2022
Trey Sermon,PHI,2022
Treylon Burks,TEN,2022
Tua Tagovailoa,MIA,2022
Tutu Atwell,LA,2022
Ty Chandler,MIN,2022
Ty Johnson,NYJ,2022
Ty Montgomery,NE,2022
Ty'Son Williams,ARI,2022
Tylan Wallace,BAL,2022
Tyler Allgeier,ATL,2022
Tyler Badie,DEN,2022
Tyler Boyd,CIN,2022
Tyler Conklin,NYJ,2022
Tyler Davis,GB,2022
Tyler Higbee,LA,2022
Tyler Huntley,BAL,2022
Tyler Kroft,SF,2022
Tyler Lockett,SEA,2022
Tyler Mabry,SEA,2022
Tyquan Thornton,NE,2022
Tyreek Hill,MIA,2022
Tyrie Cleveland,DEN,2022
Tyrion Davis-Price,SF,2022
Tyrod Taylor,NYG,2022
Tyron Johnson,HOU,2022
Van Jefferson,LA,2022
Velus Jones,CHI,2022
Wan'Dale Robinson,NYG,2022
Will Dissly,SEA,2022
Zach Ertz,ARI,2022
Zach Gentry,PIT,2022
Zach Pascal,PHI,2022
Zach Wilson,NYJ,2022
Zack Moss,BUF,2022
Zack Moss,IND,2022
Zamir White,LV,2022
Zander Horvath,LAC,2022
Zay Jones,JAX,2022
Zonovan Knight,NYJ,2022
A.J. Brown,TEN,2021
A.J. Dillon,GB,2021
A.J. Green,ARI,2021
Aaron Jones,GB,2021
Aaron Rodgers,GB,2021
Adam Humphries,WAS,2021
Adam Shaheen,MIA,2021
Adam Thielen,MIN,2021
Adam Trautman,NO,2021
Adrian Peterson,TEN,2021
Adrian Peterson,SEA,2021
Albert Okwuegbunam,DEN,2021
Albert Wilson,MIA,2021
Alex Armah,NO,2021
Alex Bachman,NYG,2021
Alex Collins,SEA,2021
Alex Erickson,CAR,2021
Alexander Mattison,MIN,2021
Allen Lazard,GB,2021
Allen Robinson,CHI,2021
Alvin Kamara,NO,2021
Amari Cooper,DAL,2021
Amari Rodgers,GB,2021
Ameer Abdullah,MIN,2021
Ameer Abdullah,CAR,2021
Amon-Ra St. Brown,DET,2021
Andre Roberts,HOU,2021
Andre Roberts,LAC,2021
Andy Dalton,CHI,2021
Andy Isabella,ARI,2021
Anthony Firkser,TEN,2021
Anthony McFarland,PIT,2021
Anthony Miller,HOU,2021
Anthony Miller,PIT,2021
Anthony Schwartz,CLE,2021
Antoine Wesley,ARI,2021
Antonio Brown,TB,2021
Antonio Gibson,WAS,2021
Antony Auclair,HOU,2021
Ashton Dulin,IND,2021
Auden Tate,CIN,2021
Austin Ekeler,LAC,2021
Austin Hooper,CLE,2021
Austin Walter,NYJ,2021
Baker Mayfield,CLE,2021
Ben Ellefson,MIN,2021
Ben Roethlisberger,PIT,2021
Ben Skowronek,LA,2021
Benny Snell,PIT,2021
Blaine Gabbert,TB,2021
Blake Bell,KC,2021
Blake Jarwin,DAL,2021
Boston Scott,PHI,2021
Brandin Cooks,HOU,2021
Brandon Aiyuk,SF,2021
Brandon Allen,CIN,2021
Brandon Bolden,NE,2021
Brandon Powell,LA,2021
Brandon Zylstra,CAR,2021
Braxton Berrios,NYJ,2021
Breshad Perriman,TB,2021
Brett Rypien,DEN,2021
Brevin Jordan,HOU,2021
Brian Hoyer,NE,2021
Brock Wright,DET,2021
Bryan Edwards,LV,2021
Brycen Hopkins,LA,2021
Buddy Howell,LA,2021
Byron Pringle,KC,2021
C.J. Beathard,JAX,2021
C.J. Board,NYG,2021
C.J. Saunders,CAR,2021
C.J. Uzomah,CIN,2021
Calvin Ridley,ATL,2021
Cam Akers,LA,2021
Cam Newton,CAR,2021
Cam Sims,WAS,2021
Cameron Batson,TEN,2021
Cameron Brate,TB,2021
Carlos Hyde,JAX,2021
Carson Wentz,IND,2021
Case Keenum,CLE,2021
Cedrick Wilson,DAL,2021
CeeDee Lamb,DAL,2021
Cethan Carter,MIA,2021
Chad Henne,KC,2021
Charlie Woerner,SF,2021
Chase Claypool,PIT,2021
Chase Daniel,LAC,2021
Chase Edmonds,ARI,2021
Chester Rogers,TEN,2021
Chris Carson,SEA,2021
Chris Conley,HOU,2021
Chris Evans,CIN,2021
Chris Godwin,TB,2021
Chris Hogan,NO,2021
Chris Manhertz,JAX,2021
Chris Moore,HOU,2021
Chris Myarick,NYG,2021
Chris Streveler,ARI,2021
Christian Blake,ATL,2021
Christian Kirk,ARI,2021
Christian McCaffrey,CAR,2021
Christopher Herndon,MIN,2021
Chuba Hubbard,CAR,2021
Clyde Edwards-Helaire,KC,2021
Codey McElroy,TB,2021
Cody Hollister,TEN,2021
Cody White,PIT,2021
Colby Parkinson,SEA,2021
Cole Beasley,BUF,2021
Cole Kmet,CHI,2021
Colin Thompson,CAR,2021
Collin Johnson,NYG,2021
Colt McCoy,ARI,2021
Cooper Kupp,LA,2021
Cooper Rush,DAL,2021
Cordarrelle Patterson,ATL,2021
Corey Clement,DAL,2021
Corey Davis,NYJ,2021
Courtland Sutton,DEN,2021
Craig Reynolds,DET,2021
Curtis Samuel,WAS,2021
Cyril Grayson,TB,2021
D'Andre Swift,DET,2021
D'Ernest Johnson,CLE,2021
D'Onta Foreman,TEN,2021
D'Wayne Eskridge,SEA,2021
D.J. Chark,JAX,2021
D.J. Montgomery,NYJ,2021
D.J. Moore,CAR,2021
DK Metcalf,SEA,2021
Dak Prescott,DAL,2021
Dallas Goedert,PHI,2021
Dalton Schultz,DAL,2021
Dalvin Cook,MIN,2021
Damarea Crockett,DEN,2021
Damien Harris,NE,2021
Damien Williams,CHI,2021
Damiere Byrd,CHI,2021
Dan Arnold,CAR,2021
Dan Arnold,JAX,2021
Daniel Brown,NYJ,2021
Daniel Helm,LV,2021
Daniel Jones,NYG,2021
Danny Amendola,HOU,2021
Dante Pettis,NYG,2021
Dare Ogunbowale,JAX,2021
Darius Bradwell,LAC,2021
Darius Slayton,NYG,2021
Darnell Mooney,CHI,2021
Darrel Williams,KC,2021
Darrell Daniels,ARI,2021
Darrell Henderson,LA,2021
Darren Fells,DET,2021
Darren Waller,LV,2021
Darrynton Evans,TEN,2021
Davante Adams,GB,2021
David Blough,DET,2021
David Johnson,HOU,2021
David Montgomery,CHI,2021
David Moore,DEN,2021
David Njoku,CLE,2021
David Sills,NYG,2021
Davion Davis,HOU,2021
Davis Mills,HOU,2021
Davis Webb,BUF,2021
Dawson Knox,BUF,2021
Dax Milne,WAS,2021
Dazz Newsome,CHI,2021
DeAndre Carter,WAS,2021
DeAndre Hopkins,ARI,2021
DeSean Jackson,LA,2021
DeSean Jackson,LV,2021
DeVante Parker,MIA,2021
DeVonta Smith,PHI,2021
Dede Westbrook,MIN,2021
DeeJay Dallas,SEA,2021
Deebo Samuel,SF,2021
Demarcus Robinson,KC,2021
Demetric Felton,CLE,2021
Demetrius Harris,ARI,2021
Denzel Mims,NYJ,2021
Deon Jackson,IND,2021
Deon Yelder,TB,2021
Deonte Harty,NO,2021
Derek Carr,LV,2021
Derek Carrier,LV,2021
Derrick Gore,KC,2021
Derrick Henry,TEN,2021
Devin Duvernay,BAL,2021
Devin Singletary,BUF,2021
Devin Smith,JAX,2021
Devine Ozigbo,NO,2021
Devonta Freeman,BAL,2021
Devontae Booker,NYG,2021
Dez Fitzpatrick,TEN,2021
Dezmon Patmon,IND,2021
Diontae Johnson,PIT,2021
Diontae Spencer,DEN,2021
Dominique Dafney,GB,2021
Donald Parham,LAC,2021
Donovan Peoples-Jones,CLE,2021
Dontrell Hilliard,TEN,2021
Drew Lock,DEN,2021
Drew Sample,CIN,2021
Duke Johnson,MIA,2021
Durham Smythe,MIA,2021
Dwayne Washington,NO,2021
Dyami Brown,WAS,2021
Easop Winston,NO,2021
Elijah Mitchell,SF,2021
Elijah Moore,NYJ,2021
Elijhaa Penny,NYG,2021
Emmanuel Sanders,BUF,2021
Eno Benjamin,ARI,2021
Equanimeous St. Brown,GB,2021
Eric Ebron,PIT,2021
Eric Saubert,DEN,2021
Eric Tomlinson,BAL,2021
Ethan Wolf,NO,2021
Evan Engram,NYG,2021
Ezekiel Elliott,DAL,2021
Feleipe Franks,ATL,2021
Foster Moreau,LV,2021
Frank Darby,ATL,2021
Freddie Swain,SEA,2021
Gabe Davis,BUF,2021
Gardner Minshew,PHI,2021
Garrett Gilbert,WAS,2021
Garrett Griffin,NO,2021
Gary Brightwell,NYG,2021
Geno Smith,SEA,2021
Geoff Swaim,TEN,2021
George Kittle,SF,2021
Gerald Everett,SEA,2021
Geronimo Allison,DET,2021
Giovani Bernard,TB,2021
Godwin Igwebuike,DET,2021
Greg Dortch,ARI,2021
Greg Ward,PHI,2021
Gunner Olszewski,NE,2021
Harrison Bryant,CLE,2021
Hayden Hurst,ATL,2021
Henry Ruggs,LV,2021
Hunter Henry,NE,2021
Hunter Long,MIA,2021
Hunter Renfrow,LV,2021
Ian Book,NO,2021
Ian Thomas,CAR,2021
Ihmir Smith-Marsette,MIN,2021
Isaiah Coulter,CHI,2021
Isaiah Ford,MIA,2021
Isaiah McKenzie,BUF,2021
Ito Smith,DAL,2021
J.D. McKissic,WAS,2021
J.J. Arcega-Whiteside,PHI,2021
J.J. Taylor,NE,2021
Ja'Marcus Bradley,CLE,2021
Ja'Marr Chase,CIN,2021
Jack Doyle,IND,2021
Jack Stoll,PHI,2021
Jacob Eason,IND,2021
Jacob Hollister,JAX,2021
Jacoby Brissett,MIA,2021
Jacques Patrick,SF,2021
Jaelon Darden,TB,2021
Jake Fromm,NYG,2021
Jake Funk,LA,2021
Jake Kumerow,BUF,2021
Jakeem Grant,MIA,2021
Jakeem Grant,CHI,2021
Jakobi Meyers,NE,2021
Jalen Guyton,LAC,2021
Jalen Hurts,PHI,2021
Jalen Reagor,PHI,2021
Jalen Richard,LV,2021
Jamaal Williams,DET,2021
Jamal Agnew,JAX,2021
Jameis Winston,NO,2021
James Conner,ARI,2021
James O'Shaughnessy,JAX,2021
James Proche,BAL,2021
James Robinson,JAX,2021
James Washington,PIT,2021
James White,NE,2021
Jamison Crowder,NYJ,2021
Jamycal Hasty,SF,2021
Jaquan Hardy,DAL,2021
Jared Cook,LAC,2021
Jared Goff,DET,2021
Jaret Patterson,WAS,2021
Jarvis Landry,CLE,2021
Jason Huntley,PHI,2021
Jason Moore,LAC,2021
Jauan Jennings,SF,2021
Javonte Williams,DEN,2021
Jaydon Mickens,JAX,2021
Jaylen Samuels,HOU,2021
Jaylen Waddle,MIA,2021
Jeff Smith,NYJ,2021
Jeffery Wilson,SF,2021
Jeremy McNichols,TEN,2021
Jeremy Sprinkle,DAL,2021
Jerick McKinnon,KC,2021
Jermar Jefferson,DET,2021
Jerry Jeudy,DEN,2021
Jesper Horsted,CHI,2021
Jesse James,CHI,2021
Jimmy Garoppolo,SF,2021
Jimmy Graham,CHI,2021
Joe Burrow,CIN,2021
