name,season,week,position,fantasy_points,fantasy_points_ppr
Aaron Rodgers,2022,16,QB,13.32,13.32
Aaron Rodgers,2022,17,QB,16.56,16.56
Aaron Rodgers,2022,18,QB,11.2,11.2
Adam Thielen,2022,1,WR,3.6,6.6
Adam Thielen,2022,2,WR,5.2,9.2
Adam Thielen,2022,3,WR,12.1,18.1
Adam Thielen,2022,4,WR,7.2,15.2
Adam Thielen,2022,5,WR,2.7,6.7
Adam Thielen,2022,6,WR,11.6,15.6
Adam Thielen,2022,8,WR,6.7,12.7
Adam Thielen,2022,9,WR,6.7,9.7
Adam Thielen,2022,10,WR,4.9,9.9
Adam Thielen,2022,11,WR,2.5,4.5
Adam Thielen,2022,12,WR,12.1,21.1
Adam Thielen,2022,13,WR,2.7,4.7
Adam Thielen,2022,14,WR,12.5,19.5
Adam Thielen,2022,15,WR,10.1,13.1
Adam Thielen,2022,16,WR,0.6,1.6
Adam Thielen,2022,17,WR,1.6,2.6
Adam Thielen,2022,18,WR,7.2,9.2
Adam Trautman,2022,3,TE,0.9,1.9
Adam Trautman,2022,4,TE,3.7,6.7
Adam Trautman,2022,5,TE,9.2,11.2
Adam Trautman,2022,6,TE,0.8,1.8
Adam Trautman,2022,9,TE,0.8,1.8
Adam Trautman,2022,10,TE,2.2,4.2
Adam Trautman,2022,11,TE,1.2,4.2
Adam Trautman,2022,12,TE,1.7,2.7
Adam Trautman,2022,13,TE,2.8,4.8
Adam Trautman,2022,15,TE,0.0,0.0
Adam Trautman,2022,17,TE,1.6,2.6
Adam Trautman,2022,18,TE,1.8,2.8
Albert Okwuegbunam,2022,1,TE,3.3,8.3
Albert Okwuegbunam,2022,2,TE,0.0,0.0
Albert Okwuegbunam,2022,3,TE,1.2,2.2
Albert Okwuegbunam,2022,5,TE,0.5,1.5
Albert Okwuegbunam,2022,17,TE,10.5,13.5
Albert Okwuegbunam,2022,18,TE,0.0,0.0
Alec Pierce,2022,1,WR,0.0,0.0
Alec Pierce,2022,3,WR,6.1,9.1
Alec Pierce,2022,4,WR,8.0,12.0
Alec Pierce,2022,5,WR,8.1,16.1
Alec Pierce,2022,6,WR,10.9,13.9
Alec Pierce,2022,7,WR,3.7,6.7
Alec Pierce,2022,8,WR,6.5,9.5
Alec Pierce,2022,9,WR,2.3,3.3
Alec Pierce,2022,10,WR,0.0,0.0
Alec Pierce,2022,11,WR,2.8,5.8
Alec Pierce,2022,12,WR,0.0,0.0
Alec Pierce,2022,13,WR,14.6,18.6
Alec Pierce,2022,15,WR,0.0,0.0
Alec Pierce,2022,16,WR,2.6,5.6
Alec Pierce,2022,17,WR,1.5,4.5
Alec Pierce,2022,18,WR,4.2,7.2
Alexander Mattison,2022,1,RB,3.6,3.6
Alexander Mattison,2022,2,RB,1.4,4.4
Alexander Mattison,2022,3,RB,10.4,11.4
Alexander Mattison,2022,4,RB,7.8,8.8
Alexander Mattison,2022,5,RB,4.0,7.0
Alexander Mattison,2022,6,RB,0.3,0.3
Alexander Mattison,2022,8,RB,10.0,10.0
Alexander Mattison,2022,9,RB,0.1,1.1
Alexander Mattison,2022,10,RB,1.9,2.9
Alexander Mattison,2022,11,RB,0.8,1.8
Alexander Mattison,2022,12,RB,1.1,1.1
Alexander Mattison,2022,13,RB,7.8,9.8
Alexander Mattison,2022,14,RB,-0.1,-0.1
Alexander Mattison,2022,15,RB,0.1,0.1
Alexander Mattison,2022,16,RB,1.7,1.7
Alexander Mattison,2022,17,RB,4.5,5.5
Alexander Mattison,2022,18,RB,18.0,19.0
Allen Lazard,2022,2,WR,7.3,9.3
Allen Lazard,2022,3,WR,10.5,14.5
Allen Lazard,2022,4,WR,11.6,17.6
Allen Lazard,2022,5,WR,9.5,13.5
Allen Lazard,2022,6,WR,13.6,17.6
Allen Lazard,2022,7,WR,5.5,11.5
Allen Lazard,2022,9,WR,14.7,18.7
Allen Lazard,2022,10,WR,4.5,7.5
Allen Lazard,2022,11,WR,5.7,10.7
Allen Lazard,2022,12,WR,2.4,4.4
Allen Lazard,2022,13,WR,6.7,11.7
Allen Lazard,2022,15,WR,0.7,1.7
Allen Lazard,2022,16,WR,6.1,11.1
Allen Lazard,2022,17,WR,5.9,10.9
Allen Lazard,2022,18,WR,10.1,14.1
Allen Robinson,2022,1,WR,1.2,2.2
Allen Robinson,2022,2,WR,11.3,15.3
Allen Robinson,2022,3,WR,2.3,4.3
Allen Robinson,2022,4,WR,0.7,2.7
Allen Robinson,2022,5,WR,1.2,4.2
Allen Robinson,2022,6,WR,12.3,17.3
Allen Robinson,2022,8,WR,5.4,10.4
Allen Robinson,2022,9,WR,2.4,5.4
Allen Robinson,2022,10,WR,4.4,8.4
Allen Robinson,2022,11,WR,10.7,14.7
Alvin Kamara,2022,1,RB,4.6,7.6
Alvin Kamara,2022,3,RB,5.3,7.3
Alvin Kamara,2022,5,RB,17.4,23.4
Alvin Kamara,2022,6,RB,12.4,18.4
Alvin Kamara,2022,7,RB,10.5,17.5
Alvin Kamara,2022,8,RB,33.8,42.8
Alvin Kamara,2022,9,RB,6.2,9.2
Alvin Kamara,2022,10,RB,4.5,7.5
Alvin Kamara,2022,11,RB,8.9,12.9
Alvin Kamara,2022,12,RB,1.0,7.0
Alvin Kamara,2022,13,RB,3.7,5.7
Alvin Kamara,2022,15,RB,10.4,12.4
Alvin Kamara,2022,16,RB,17.0,19.0
Alvin Kamara,2022,17,RB,8.0,9.0
Alvin Kamara,2022,18,RB,11.0,12.0
Amari Cooper,2022,1,WR,1.7,4.7
Amari Cooper,2022,2,WR,16.1,25.1
Amari Cooper,2022,3,WR,16.1,23.1
Amari Cooper,2022,4,WR,0.9,1.9
Amari Cooper,2022,5,WR,13.6,20.6
Amari Cooper,2022,6,WR,10.4,14.4
Amari Cooper,2022,7,WR,7.4,10.4
Amari Cooper,2022,8,WR,17.1,22.1
Amari Cooper,2022,10,WR,3.2,6.2
Amari Cooper,2022,11,WR,23.3,31.3
Amari Cooper,2022,12,WR,9.4,16.4
Amari Cooper,2022,13,WR,4.0,8.0
Amari Cooper,2022,14,WR,4.2,6.2
Amari Cooper,2022,15,WR,5.8,9.8
Amari Cooper,2022,16,WR,7.2,13.2
Amari Cooper,2022,17,WR,22.5,25.5
Amari Cooper,2022,18,WR,5.1,7.1
Amari Rodgers,2022,6,WR,1.4,2.4
Amari Rodgers,2022,7,WR,1.4,3.4
Amari Rodgers,2022,8,WR,2.2,3.2
Amari Rodgers,2022,9,WR,0.0,0.0
Amari Rodgers,2022,14,WR,12.0,16.0
Amari Rodgers,2022,15,WR,2.6,4.6
Amari Rodgers,2022,16,WR,3.7,4.7
Amari Rodgers,2022,17,WR,1.6,3.6
Amari Rodgers,2022,18,WR,2.2,5.2
Ameer Abdullah,2022,1,RB,0.0,0.0
Ameer Abdullah,2022,2,RB,2.3,3.3
Ameer Abdullah,2022,7,RB,0.7,2.7
Ameer Abdullah,2022,8,RB,2.8,6.8
Ameer Abdullah,2022,9,RB,0.8,1.8
Ameer Abdullah,2022,10,RB,3.3,7.3
Ameer Abdullah,2022,11,RB,0.5,3.5
Ameer Abdullah,2022,12,RB,11.5,14.5
Ameer Abdullah,2022,13,RB,0.4,0.4
Ameer Abdullah,2022,14,RB,1.7,3.7
Ameer Abdullah,2022,15,RB,1.4,3.4
Ameer Abdullah,2022,16,RB,2.7,4.7
Ameer Abdullah,2022,18,RB,1.0,2.0
Amon-Ra St. Brown,2022,1,WR,12.4,20.4
Amon-Ra St. Brown,2022,2,WR,30.4,39.4
Amon-Ra St. Brown,2022,3,WR,7.3,13.3
Amon-Ra St. Brown,2022,5,WR,1.8,5.8
Amon-Ra St. Brown,2022,7,WR,0.4,1.4
Amon-Ra St. Brown,2022,8,WR,6.9,13.9
Amon-Ra St. Brown,2022,9,WR,5.5,9.5
Amon-Ra St. Brown,2022,10,WR,12.1,22.1
Amon-Ra St. Brown,2022,11,WR,8.0,15.0
Amon-Ra St. Brown,2022,12,WR,18.9,27.9
Amon-Ra St. Brown,2022,13,WR,23.6,34.6
Amon-Ra St. Brown,2022,14,WR,7.4,13.4
Amon-Ra St. Brown,2022,15,WR,8.2,15.2
Amon-Ra St. Brown,2022,16,WR,7.6,14.6
Amon-Ra St. Brown,2022,17,WR,6.2,10.2
Amon-Ra St. Brown,2022,18,WR,4.9,10.9
Andre Baccellia,2022,2,WR,1.2,3.2
Andre Baccellia,2022,3,WR,1.3,3.3
Andre Baccellia,2022,12,WR,0.7,1.7
Andre Baccellia,2022,17,WR,0.7,1.7
Andre Baccellia,2022,18,WR,0.6,1.6
Andrew Beck,2022,1,TE,5.2,7.2
Andrew Beck,2022,2,TE,-0.1,-0.1
Andrew Beck,2022,5,TE,0.0,0.0
Andrew Beck,2022,6,TE,0.7,1.7
Andrew Beck,2022,7,TE,0.0,0.0
Andrew Beck,2022,15,TE,0.1,0.1
Andrew Beck,2022,17,TE,1.0,3.0
Andrew Beck,2022,18,TE,0.0,0.0
Andy Dalton,2022,4,QB,13.74,13.74
Andy Dalton,2022,5,QB,9.88,9.88
Andy Dalton,2022,6,QB,10.48,10.48
Andy Dalton,2022,7,QB,26.54,26.54
Andy Dalton,2022,8,QB,17.16,17.16
Andy Dalton,2022,9,QB,10.9,10.9
Andy Dalton,2022,10,QB,7.06,7.06
Andy Dalton,2022,11,QB,22.2,22.2
Andy Dalton,2022,12,QB,10.26,10.26
Andy Dalton,2022,13,QB,13.26,13.26
Andy Dalton,2022,15,QB,14.14,14.14
Andy Dalton,2022,16,QB,1.58,1.58
Andy Dalton,2022,17,QB,6.0,6.0
Andy Dalton,2022,18,QB,11.04,11.04
Andy Isabella,2022,1,WR,1.0,2.0
Andy Isabella,2022,3,WR,1.1,2.1
Andy Isabella,2022,17,WR,0.1,0.1
Anthony Brown,2022,14,QB,0.14,0.14
Anthony Brown,2022,18,QB,5.44,5.44
Anthony Firkser,2022,1,TE,0.6,1.6
Anthony Firkser,2022,3,TE,2.2,3.2
Anthony Firkser,2022,5,TE,1.1,2.1
Anthony Firkser,2022,12,TE,1.6,2.6
Anthony Firkser,2022,13,TE,2.4,4.4
Anthony Firkser,2022,15,TE,0.0,0.0
Anthony Firkser,2022,16,TE,1.0,3.0
Anthony Firkser,2022,18,TE,1.1,2.1
Anthony McFarland,2022,12,RB,4.1,6.1
Anthony Schwartz,2022,1,WR,3.9,4.9
Anthony Schwartz,2022,5,WR,0.0,0.0
Anthony Schwartz,2022,6,WR,0.0,0.0
Anthony Schwartz,2022,10,WR,0.3,1.3
Anthony Schwartz,2022,12,WR,10.8,11.8
Anthony Schwartz,2022,13,WR,-0.2,0.8
Antonio Gibson,2022,1,RB,13.0,20.0
Antonio Gibson,2022,2,RB,10.1,12.1
Antonio Gibson,2022,3,RB,10.0,11.0
Antonio Gibson,2022,4,RB,6.3,9.3
Antonio Gibson,2022,5,RB,3.9,6.9
Antonio Gibson,2022,6,RB,5.3,8.3
Antonio Gibson,2022,7,RB,13.7,16.7
Antonio Gibson,2022,8,RB,13.7,20.7
Antonio Gibson,2022,9,RB,4.7,6.7
Antonio Gibson,2022,10,RB,11.8,14.8
Antonio Gibson,2022,11,RB,10.3,13.3
Antonio Gibson,2022,12,RB,5.4,8.4
Antonio Gibson,2022,13,RB,5.9,7.9
Antonio Gibson,2022,15,RB,2.7,4.7
Antonio Gibson,2022,16,RB,3.1,5.1
Armani Rogers,2022,1,TE,2.3,3.3
Armani Rogers,2022,7,TE,2.8,5.8
Armani Rogers,2022,8,TE,1.3,2.3
Armani Rogers,2022,9,TE,2.4,2.4
Armani Rogers,2022,18,TE,0.2,0.2
Ashton Dulin,2022,1,WR,4.6,7.6
Ashton Dulin,2022,2,WR,8.2,13.2
Ashton Dulin,2022,3,WR,0.7,1.7
Ashton Dulin,2022,4,WR,1.8,3.8
Ashton Dulin,2022,5,WR,1.8,2.8
Ashton Dulin,2022,13,WR,7.4,8.4
Ashton Dulin,2022,15,WR,3.0,5.0
Austin Ekeler,2022,1,RB,7.2,11.2
Austin Ekeler,2022,2,RB,9.4,18.4
Austin Ekeler,2022,3,RB,5.3,13.3
Austin Ekeler,2022,4,RB,28.9,34.9
Austin Ekeler,2022,5,RB,31.9,35.9
Austin Ekeler,2022,6,RB,14.3,24.3
Austin Ekeler,2022,7,RB,24.7,36.7
Austin Ekeler,2022,9,RB,17.1,24.1
Austin Ekeler,2022,10,RB,6.3,13.3
Austin Ekeler,2022,11,RB,16.0,18.0
Austin Ekeler,2022,12,RB,14.0,25.0
Austin Ekeler,2022,13,RB,8.2,13.2
Austin Ekeler,2022,14,RB,16.4,24.4
Austin Ekeler,2022,15,RB,13.0,15.0
Austin Ekeler,2022,16,RB,19.9,23.9
Austin Ekeler,2022,17,RB,28.1,32.1
Austin Ekeler,2022,18,RB,5.0,9.0
Austin Hooper,2022,1,TE,0.6,1.6
Austin Hooper,2022,2,TE,1.9,2.9
Austin Hooper,2022,3,TE,1.9,3.9
Austin Hooper,2022,4,TE,0.4,1.4
Austin Hooper,2022,5,TE,0.7,1.7
Austin Hooper,2022,7,TE,5.6,8.6
Austin Hooper,2022,8,TE,0.5,1.5
Austin Hooper,2022,9,TE,3.4,5.4
Austin Hooper,2022,10,TE,4.1,9.1
Austin Hooper,2022,11,TE,15.6,19.6
Austin Hooper,2022,12,TE,3.0,6.0
Austin Hooper,2022,13,TE,2.2,5.2
Austin Hooper,2022,14,TE,6.8,11.8
Austin Hooper,2022,15,TE,3.3,5.3
Austin Hooper,2022,16,TE,2.0,4.0
Austin Hooper,2022,17,TE,0.6,1.6
Austin Hooper,2022,18,TE,3.8,7.8
Austin Trammell,2022,13,WR,0.8,1.8
Austin Trammell,2022,14,WR,0.5,1.5
Avery Williams,2022,1,RB,1.5,2.5
Avery Williams,2022,2,RB,0.6,1.6
Avery Williams,2022,3,RB,0.9,0.9
Avery Williams,2022,4,RB,2.1,2.1
Avery Williams,2022,5,RB,8.1,10.1
Avery Williams,2022,6,RB,0.8,1.8
Avery Williams,2022,7,RB,0.4,0.4
Avery Williams,2022,8,RB,0.7,2.7
Avery Williams,2022,9,RB,0.2,1.2
Avery Williams,2022,10,RB,2.5,2.5
Avery Williams,2022,15,RB,1.0,3.0
Avery Williams,2022,16,RB,3.0,5.0
Avery Williams,2022,17,RB,0.0,1.0
Avery Williams,2022,18,RB,1.2,1.2
Bailey Zappe,2022,4,QB,5.96,5.96
Bailey Zappe,2022,5,QB,10.02,10.02
Bailey Zappe,2022,6,QB,17.36,18.36
Bailey Zappe,2022,7,QB,5.3,5.3
Baker Mayfield,2022,1,QB,18.0,18.0
Baker Mayfield,2022,2,QB,13.3,13.3
Baker Mayfield,2022,3,QB,10.7,10.7
Baker Mayfield,2022,4,QB,5.88,5.88
Baker Mayfield,2022,5,QB,6.6,6.6
Baker Mayfield,2022,9,QB,14.2,14.2
Baker Mayfield,2022,11,QB,5.04,5.04
Baker Mayfield,2022,14,QB,14.2,14.2
Baker Mayfield,2022,15,QB,6.54,6.54
Baker Mayfield,2022,16,QB,17.4,17.4
Baker Mayfield,2022,17,QB,4.08,4.08
Baker Mayfield,2022,18,QB,5.48,5.48
Ben Ellefson,2022,1,TE,0.2,1.2
Ben Ellefson,2022,3,TE,2.4,4.4
Ben Skowronek,2022,1,WR,2.5,6.5
Ben Skowronek,2022,2,WR,1.6,3.6
Ben Skowronek,2022,3,WR,6.6,10.6
Ben Skowronek,2022,4,WR,3.3,5.3
Ben Skowronek,2022,5,WR,4.1,10.1
Ben Skowronek,2022,6,WR,11.7,16.7
Ben Skowronek,2022,8,WR,1.0,2.0
Ben Skowronek,2022,9,WR,0.0,0.0
Ben Skowronek,2022,10,WR,1.4,3.4
Ben Skowronek,2022,11,WR,0.4,1.4
Ben Skowronek,2022,12,WR,0.5,2.5
Ben Skowronek,2022,13,WR,3.0,5.0
Ben Skowronek,2022,14,WR,8.9,15.9
Ben Skowronek,2022,15,WR,0.3,1.3
Benny Snell,2022,12,RB,12.8,13.8
Benny Snell,2022,13,RB,3.5,4.5
Benny Snell,2022,14,RB,0.4,0.4
Blaine Gabbert,2022,18,QB,5.16,5.16
Blake Bell,2022,17,TE,7.7,8.7
Blake Bell,2022,18,TE,0.3,1.3
Boston Scott,2022,1,RB,7.0,7.0
Boston Scott,2022,2,RB,2.1,3.1
Boston Scott,2022,3,RB,0.0,0.0
Boston Scott,2022,6,RB,1.6,1.6
Boston Scott,2022,8,RB,2.1,2.1
Boston Scott,2022,9,RB,0.5,0.5
Boston Scott,2022,10,RB,0.5,0.5
Boston Scott,2022,11,RB,1.2,3.2
Boston Scott,2022,12,RB,2.4,2.4
Boston Scott,2022,13,RB,2.1,3.1
Boston Scott,2022,14,RB,9.7,10.7
Boston Scott,2022,17,RB,0.6,0.6
Boston Scott,2022,18,RB,11.4,11.4
Brandin Cooks,2022,1,WR,8.2,15.2
Brandin Cooks,2022,2,WR,5.4,9.4
Brandin Cooks,2022,3,WR,2.2,4.2
Brandin Cooks,2022,4,WR,11.7,18.7
Brandin Cooks,2022,5,WR,2.0,6.0
Brandin Cooks,2022,7,WR,4.6,8.6
Brandin Cooks,2022,8,WR,7.3,11.3
Brandin Cooks,2022,10,WR,4.2,8.2
Brandin Cooks,2022,11,WR,7.0,10.0
Brandin Cooks,2022,12,WR,6.1,11.1
Brandin Cooks,2022,16,WR,9.4,13.4
Brandin Cooks,2022,17,WR,3.9,7.9
Brandin Cooks,2022,18,WR,16.6,21.6
Brandon Aiyuk,2022,1,WR,4.7,6.7
Brandon Aiyuk,2022,2,WR,6.3,11.3
Brandon Aiyuk,2022,3,WR,9.9,12.9
Brandon Aiyuk,2022,4,WR,3.7,7.7
Brandon Aiyuk,2022,5,WR,5.8,8.8
Brandon Aiyuk,2022,6,WR,20.3,28.3
Brandon Aiyuk,2022,7,WR,8.2,15.2
Brandon Aiyuk,2022,8,WR,14.1,20.1
Brandon Aiyuk,2022,10,WR,6.4,12.4
Brandon Aiyuk,2022,11,WR,14.0,16.0
Brandon Aiyuk,2022,12,WR,6.5,11.5
Brandon Aiyuk,2022,13,WR,4.6,9.6
Brandon Aiyuk,2022,14,WR,11.7,13.7
Brandon Aiyuk,2022,15,WR,1.9,3.9
Brandon Aiyuk,2022,16,WR,8.1,13.1
Brandon Aiyuk,2022,17,WR,17.7,26.7
Brandon Aiyuk,2022,18,WR,5.9,9.9
Brandon Allen,2022,9,QB,0.78,0.78
Brandon Bolden,2022,1,RB,8.8,10.8
Brandon Bolden,2022,3,RB,2.1,4.1
Brandon Bolden,2022,4,RB,-0.1,0.9
Brandon Bolden,2022,5,RB,3.4,6.4
Brandon Bolden,2022,9,RB,0.5,0.5
Brandon Bolden,2022,11,RB,0.4,1.4
Brandon Bolden,2022,16,RB,0.0,0.0
Brandon Bolden,2022,17,RB,3.2,3.2
Brandon Johnson,2022,11,WR,0.2,1.2
Brandon Johnson,2022,12,WR,7.0,9.0
Brandon Johnson,2022,14,WR,0.0,0.0
Brandon Johnson,2022,15,WR,3.0,6.0
Brandon Powell,2022,1,WR,1.3,2.3
Brandon Powell,2022,2,WR,-2.0,-1.0
Brandon Powell,2022,3,WR,2.7,5.7
Brandon Powell,2022,4,WR,1.1,1.1
Brandon Powell,2022,5,WR,0.1,0.1
Brandon Powell,2022,6,WR,4.0,8.0
Brandon Powell,2022,9,WR,0.4,1.4
Brandon Powell,2022,10,WR,0.7,0.7
Brandon Powell,2022,11,WR,1.5,3.5
Brandon Powell,2022,12,WR,0.6,2.6
Brandon Powell,2022,13,WR,8.4,12.4
Brandon Powell,2022,14,WR,0.0,0.0
Brandon Powell,2022,15,WR,0.7,1.7
Brandon Powell,2022,16,WR,1.5,4.5
Brandon Powell,2022,17,WR,0.9,1.9
Brandon Powell,2022,18,WR,1.7,2.7
Braxton Berrios,2022,1,WR,3.7,8.7
Braxton Berrios,2022,2,WR,2.2,2.2
Braxton Berrios,2022,3,WR,-0.2,-0.2
Braxton Berrios,2022,4,WR,4.68,5.68
Braxton Berrios,2022,5,WR,7.4,8.4
Braxton Berrios,2022,6,WR,8.6,9.6
Braxton Berrios,2022,7,WR,4.2,7.2
Braxton Berrios,2022,8,WR,0.0,0.0
Braxton Berrios,2022,9,WR,0.6,1.6
Braxton Berrios,2022,11,WR,0.0,0.0
Braxton Berrios,2022,12,WR,1.3,2.3
Braxton Berrios,2022,13,WR,0.9,2.9
Braxton Berrios,2022,14,WR,2.5,3.5
Braxton Berrios,2022,15,WR,1.4,2.4
Braxton Berrios,2022,17,WR,2.4,3.4
Braylon Sanders,2022,8,WR,-0.3,1.7
Braylon Sanders,2022,15,WR,0.0,0.0
Breece Hall,2022,1,RB,4.1,10.1
Breece Hall,2022,2,RB,12.0,13.0
Breece Hall,2022,3,RB,9.2,15.2
Breece Hall,2022,4,RB,13.8,15.8
Breece Hall,2022,5,RB,25.7,27.7
Breece Hall,2022,6,RB,18.1,20.1
Breece Hall,2022,7,RB,13.2,13.2
Breshad Perriman,2022,1,WR,-0.7,-0.7
Breshad Perriman,2022,2,WR,10.5,13.5
Breshad Perriman,2022,3,WR,2.4,5.4
Breshad Perriman,2022,6,WR,0.0,0.0
Breshad Perriman,2022,8,WR,1.1,2.1
Breshad Perriman,2022,9,WR,0.1,1.1
Breshad Perriman,2022,12,WR,0.0,0.0
Breshad Perriman,2022,18,WR,0.9,1.9
Brett Rypien,2022,7,QB,7.9,7.9
Brett Rypien,2022,14,QB,2.64,2.64
Brett Rypien,2022,15,QB,7.68,7.68
Brett Rypien,2022,16,QB,-0.2,-0.2
Brevin Jordan,2022,1,TE,0.5,1.5
Brevin Jordan,2022,2,TE,0.3,2.3
Brevin Jordan,2022,7,TE,0.0,0.0
Brevin Jordan,2022,8,TE,1.9,3.9
Brevin Jordan,2022,9,TE,0.5,1.5
Brevin Jordan,2022,13,TE,4.6,8.6
Brevin Jordan,2022,15,TE,0.9,1.9
Brevin Jordan,2022,16,TE,2.1,4.1
Brevin Jordan,2022,17,TE,2.0,3.0
Brian Hoyer,2022,4,QB,1.48,1.48
Brian Robinson,2022,5,RB,2.2,2.2
Brian Robinson,2022,6,RB,12.0,12.0
Brian Robinson,2022,7,RB,8.6,10.6
Brian Robinson,2022,8,RB,2.0,2.0
Brian Robinson,2022,9,RB,3.8,5.8
Brian Robinson,2022,10,RB,14.6,14.6
Brian Robinson,2022,11,RB,5.7,5.7
Brian Robinson,2022,12,RB,18.5,20.5
Brian Robinson,2022,13,RB,11.1,13.1
Brian Robinson,2022,15,RB,10.7,11.7
Brian Robinson,2022,16,RB,5.8,5.8
Brian Robinson,2022,17,RB,8.7,8.7
Brock Purdy,2022,5,QB,-0.1,-0.1
Brock Purdy,2022,7,QB,0.74,0.74
Brock Purdy,2022,11,QB,0.3,0.3
Brock Purdy,2022,13,QB,14.3,14.3
Brock Purdy,2022,14,QB,21.7,21.7
Brock Purdy,2022,15,QB,16.48,16.48
Brock Purdy,2022,16,QB,15.96,15.96
Brock Purdy,2022,17,QB,17.06,17.06
Brock Purdy,2022,18,QB,19.82,19.82
Brock Wright,2022,2,TE,2.5,3.5
Brock Wright,2022,7,TE,5.7,9.7
Brock Wright,2022,8,TE,0.6,1.6
Brock Wright,2022,9,TE,0.0,0.0
Brock Wright,2022,10,TE,6.2,7.2
Brock Wright,2022,11,TE,2.0,4.0
Brock Wright,2022,12,TE,0.6,2.6
Brock Wright,2022,13,TE,2.5,4.5
Brock Wright,2022,14,TE,0.0,0.0
Brock Wright,2022,15,TE,11.1,12.1
Brock Wright,2022,16,TE,1.1,2.1
Brock Wright,2022,17,TE,13.3,16.3
Brock Wright,2022,18,TE,0.0,0.0
Bryan Edwards,2022,1,WR,0.0,0.0
Bryan Edwards,2022,2,WR,0.2,1.2
Bryan Edwards,2022,5,WR,1.0,2.0
Bryan Edwards,2022,8,WR,0.3,1.3
Bryce Perkins,2022,10,QB,0.28,0.28
Bryce Perkins,2022,11,QB,6.46,6.46
