name,season,week,receptions,targets,receiving_yards,receiving_tds,receiving_air_yards,receiving_yards_after_catch,target_share,air_yards_share,yards_per_reception
Allen Robinson,2022,9,3,5,24,0,42,1,0.192307696,0.172131151,8.0
Allen Robinson,2022,10,4,6,44,0,64,6,0.162162155,0.262295067,11.0
Allen Robinson,2022,11,4,5,47,1,61,11,0.185185179,0.219424456,11.75
Amari Cooper,2022,1,3,6,17,0,63,6,0.200000003,0.277533054,5.67
Amari Cooper,2022,2,9,10,101,1,88,31,0.370370358,0.68217057,11.22
Amari Cooper,2022,3,7,11,101,1,132,29,0.354838699,0.637681186,14.43
Amari Cooper,2022,4,1,4,9,0,41,5,0.114285715,0.145907477,9.0
Amari Cooper,2022,5,7,12,76,1,123,4,0.375,0.415540546,10.86
Amari Cooper,2022,6,4,12,44,1,129,2,0.285714298,0.268191278,11.0
Amari Cooper,2022,7,3,4,74,0,84,9,0.159999996,0.5090909,24.67
Amari Cooper,2022,8,5,7,131,1,126,31,0.349999994,0.577981651,26.2
Amari Cooper,2022,10,3,3,32,0,27,5,0.088235296,0.084112152,10.67
Amari Cooper,2022,11,8,12,113,2,153,29,0.307692319,0.506622493,14.12
Amari Cooper,2022,12,7,12,94,0,188,36,0.333333343,0.512261569,13.43
Amari Cooper,2022,13,4,9,40,0,82,17,0.428571433,0.569444418,10.0
Amari Cooper,2022,14,2,7,42,0,65,10,0.179487184,0.22260274,21.0
Amari Cooper,2022,15,4,6,58,0,40,24,0.230769232,0.357142866,14.5
Amari Cooper,2022,16,6,10,72,0,130,14,0.370370358,0.5,12.0
Amari Cooper,2022,17,3,4,105,2,71,58,0.25,0.682692289,35.0
Amari Cooper,2022,18,2,3,51,0,46,15,0.111111112,0.233502537,25.5
Amari Rodgers,2022,6,1,1,14,0,10,4,0.022727273,0.026666667,14.0
Amari Rodgers,2022,7,2,3,14,0,43,9,0.090909094,0.201877937,7.0
Amari Rodgers,2022,8,1,3,22,0,19,3,0.103448279,0.081896551,22.0
Amari Rodgers,2022,9,0,1,0,0,17,0,0.025,0.041062802,0.0
Amari Rodgers,2022,14,4,5,57,1,43,9,0.208333328,0.286666662,14.25
Amari Rodgers,2022,15,2,4,26,0,46,15,0.148148149,0.193277314,13.0
Amari Rodgers,2022,16,1,2,37,0,34,12,0.068965517,0.125,37.0
Amari Rodgers,2022,17,2,2,12,0,5,7,0.047619049,0.01633987,6.0
Amari Rodgers,2022,18,3,4,22,0,18,9,0.105263159,0.056074765,7.33
Amon-Ra St. Brown,2022,1,8,12,64,1,65,31,0.32432431,0.212418303,8.0
Amon-Ra St. Brown,2022,2,9,12,116,2,86,56,0.352941185,0.289562285,12.89
Amon-Ra St. Brown,2022,3,6,9,73,0,45,54,0.243243247,0.128939822,12.17
Amon-Ra St. Brown,2022,5,4,6,18,0,23,8,0.193548381,0.084558822,4.5
Amon-Ra St. Brown,2022,7,1,1,4,0,-3,7,0.039999999,-0.020547945,4.0
Amon-Ra St. Brown,2022,8,7,10,69,0,76,28,0.270270258,0.275362313,9.86
Amon-Ra St. Brown,2022,9,4,9,55,0,81,17,0.375,0.835051537,13.75
Amon-Ra St. Brown,2022,10,10,11,119,0,55,77,0.439999998,0.426356584,11.9
Amon-Ra St. Brown,2022,11,7,8,76,0,45,29,0.319999993,0.3125,10.86
Amon-Ra St. Brown,2022,12,9,10,122,1,84,42,0.285714298,0.352941185,13.56
Amon-Ra St. Brown,2022,13,11,12,114,2,76,45,0.307692319,0.333333343,10.36
Amon-Ra St. Brown,2022,14,6,9,68,0,62,18,0.25,0.246031746,11.33
Amon-Ra St. Brown,2022,15,7,10,76,0,64,42,0.277777791,0.335078537,10.86
Amon-Ra St. Brown,2022,16,7,13,76,0,67,35,0.317073166,0.209374994,10.86
Amon-Ra St. Brown,2022,17,4,5,62,0,56,16,0.172413796,0.291666657,15.5
Amon-Ra St. Brown,2022,18,6,9,49,0,66,21,0.272727281,0.34375,8.17
Andre Baccellia,2022,2,2,2,12,0,7,5,0.04255319,0.029288704,6.0
Andre Baccellia,2022,3,2,4,13,0,48,4,0.07272727,0.144578308,6.5
Andre Baccellia,2022,12,1,1,7,0,5,2,0.037037037,0.018315019,7.0
Andre Baccellia,2022,17,1,2,7,0,25,0,0.052631579,0.067567565,7.0
Andre Baccellia,2022,18,1,1,6,0,6,0,0.037037037,0.033333335,6.0
Andrew Beck,2022,1,2,3,52,0,23,32,0.073170729,0.08273381,26.0
Andrew Beck,2022,2,0,0,0,0,0,0,0.0,0.0,0.0
Andrew Beck,2022,5,0,1,0,0,25,0,0.02631579,0.067204304,0.0
Andrew Beck,2022,6,1,1,7,0,1,6,0.039999999,0.004444445,7.0
Andrew Beck,2022,7,0,1,0,0,-1,0,0.022222223,-0.002118644,0.0
Andrew Beck,2022,15,0,1,0,0,3,0,0.03846154,0.02586207,0.0
Andrew Beck,2022,17,2,2,10,0,1,9,0.055555556,0.006329114,5.0
Andrew Beck,2022,18,0,2,0,0,-6,0,0.090909094,-0.018575851,0.0
Andy Isabella,2022,1,1,3,10,0,30,4,0.083333336,0.112781957,10.0
Andy Isabella,2022,3,1,2,11,0,40,1,0.036363635,0.120481931,11.0
Andy Isabella,2022,17,0,0,0,0,0,0,0.0,0.0,0.0
Anthony Firkser,2022,1,1,2,6,0,8,2,0.0625,0.028368793,6.0
Anthony Firkser,2022,3,1,1,22,0,14,8,0.052631579,0.044871796,22.0
Anthony Firkser,2022,5,1,1,11,0,11,0,0.041666668,0.051643193,11.0
Anthony Firkser,2022,12,1,1,16,0,11,5,0.041666668,0.078571431,16.0
Anthony Firkser,2022,13,2,2,24,0,19,5,0.083333336,0.050264549,12.0
Anthony Firkser,2022,15,0,2,0,0,11,0,0.07692308,0.048672568,0.0
Anthony Firkser,2022,16,2,3,10,0,12,0,0.096774191,0.058252428,5.0
Anthony Firkser,2022,18,1,1,11,0,11,0,0.035714287,0.033639144,11.0
Anthony Schwartz,2022,1,1,2,19,0,20,5,0.06666667,0.088105723,19.0
Anthony Schwartz,2022,5,0,1,0,0,10,0,0.03125,0.033783782,0.0
Anthony Schwartz,2022,6,0,3,0,0,52,0,0.071428575,0.108108111,0.0
Anthony Schwartz,2022,10,1,1,3,0,1,2,0.029411765,0.003115265,3.0
Anthony Schwartz,2022,12,1,2,17,0,54,13,0.055555556,0.147138968,17.0
Anthony Schwartz,2022,13,1,1,12,0,5,7,0.047619049,0.034722224,12.0
Armani Rogers,2022,1,1,1,23,0,-4,27,0.024390243,-0.013793103,23.0
Armani Rogers,2022,7,3,3,28,0,12,16,0.09375,0.06666667,9.33
Armani Rogers,2022,8,1,2,13,0,5,14,0.06666667,0.029585799,13.0
Armani Rogers,2022,9,0,0,0,0,0,0,0.0,0.0,0.0
Armani Rogers,2022,18,0,0,0,0,0,0,0.0,0.0,0.0
Ashton Dulin,2022,1,3,6,46,0,95,10,0.122448981,0.297805637,15.33
Ashton Dulin,2022,2,5,7,79,0,81,11,0.241379306,0.322709173,15.8
Ashton Dulin,2022,3,1,1,7,0,3,4,0.027777778,0.02,7.0
Ashton Dulin,2022,4,2,3,18,0,18,6,0.083333336,0.076595746,9.0
Ashton Dulin,2022,5,1,1,18,0,18,0,0.027777778,0.072289154,18.0
Ashton Dulin,2022,13,1,2,14,1,16,0,0.057142857,0.073059358,14.0
Ashton Dulin,2022,15,2,2,25,0,21,4,0.064516127,0.083665341,12.5
Austin Hooper,2022,1,1,2,6,0,10,2,0.064516127,0.034482758,6.0
Austin Hooper,2022,2,1,5,19,0,38,1,0.217391297,0.192893401,19.0
Austin Hooper,2022,3,2,2,19,0,10,9,0.07692308,0.054945055,9.5
Austin Hooper,2022,4,1,1,4,0,3,1,0.047619049,0.033333335,4.0
Austin Hooper,2022,5,1,1,7,0,7,0,0.043478262,0.033980582,7.0
Austin Hooper,2022,7,3,3,56,0,43,13,0.150000006,0.3359375,18.67
Austin Hooper,2022,8,1,1,5,0,1,4,0.125,0.021276595,5.0
Austin Hooper,2022,9,2,3,34,0,52,4,0.230769232,0.32704404,17.0
Austin Hooper,2022,10,5,7,41,0,51,16,0.194444448,0.206477731,8.2
Austin Hooper,2022,11,4,4,36,2,32,4,0.148148149,0.135021091,9.0
Austin Hooper,2022,12,3,4,30,0,16,22,0.117647059,0.056939501,10.0
Austin Hooper,2022,13,3,5,22,0,51,1,0.200000003,0.310975611,7.33
Austin Hooper,2022,14,5,5,68,0,33,35,0.131578952,0.094285712,13.6
Austin Hooper,2022,15,2,4,33,0,34,10,0.15384616,0.219354838,16.5
Austin Hooper,2022,16,2,3,20,0,24,3,0.150000006,0.275862068,10.0
Austin Hooper,2022,17,1,6,6,0,34,1,0.157894731,0.102409638,6.0
Austin Hooper,2022,18,4,4,38,0,30,8,0.148148149,0.178571433,9.5
Austin Trammell,2022,13,1,2,8,0,14,0,0.079999998,0.054474708,8.0
Austin Trammell,2022,14,1,2,5,0,16,0,0.05882353,0.05479452,5.0
Ben Ellefson,2022,1,1,1,2,0,1,1,0.032258064,0.00617284,2.0
Ben Ellefson,2022,3,2,2,24,0,14,10,0.054054055,0.045016076,12.0
Ben Skowronek,2022,1,4,6,25,0,66,9,0.146341458,0.276150614,6.25
Ben Skowronek,2022,2,2,3,16,0,28,12,0.085714288,0.112449802,8.0
Ben Skowronek,2022,3,4,4,66,0,31,35,0.159999996,0.140909091,16.5
Ben Skowronek,2022,4,2,3,33,0,31,7,0.0625,0.127049178,16.5
Ben Skowronek,2022,5,6,8,41,0,34,20,0.190476194,0.100000001,6.83
Ben Skowronek,2022,6,5,5,40,0,26,14,0.161290318,0.178082198,8.0
Ben Skowronek,2022,8,1,1,10,0,6,4,0.03125,0.043478262,10.0
Ben Skowronek,2022,9,0,2,0,0,6,0,0.07692308,0.024590164,0.0
Ben Skowronek,2022,10,2,7,14,0,50,8,0.189189196,0.204918027,7.0
Ben Skowronek,2022,11,1,4,4,0,54,1,0.148148149,0.194244608,4.0
Ben Skowronek,2022,12,2,4,5,0,4,1,0.166666672,0.027972028,2.5
Ben Skowronek,2022,13,2,3,30,0,37,8,0.119999997,0.143968865,15.0
Ben Skowronek,2022,14,7,8,89,0,83,15,0.235294119,0.284246564,12.71
Ben Skowronek,2022,15,1,3,3,0,24,3,0.150000006,0.266666681,3.0
Blake Bell,2022,17,1,1,17,1,12,5,0.024390243,0.038709678,17.0
Blake Bell,2022,18,1,1,3,0,0,3,0.041666668,0.0,3.0
Brandin Cooks,2022,1,7,12,82,0,131,11,0.333333343,0.49809885,11.71
Brandin Cooks,2022,2,4,10,54,0,73,29,0.270270258,0.24092409,13.5
Brandin Cooks,2022,3,2,7,22,0,67,1,0.225806445,0.297777772,11.0
Brandin Cooks,2022,4,7,7,57,1,45,12,0.200000003,0.17578125,8.14
Brandin Cooks,2022,5,4,6,20,0,27,20,0.25,0.190140843,5.0
Brandin Cooks,2022,7,4,5,46,0,44,14,0.125,0.187234044,11.5
Brandin Cooks,2022,8,4,6,73,0,105,6,0.200000003,0.444915265,18.25
Brandin Cooks,2022,10,4,7,37,0,64,8,0.189189196,0.222996518,9.25
Brandin Cooks,2022,11,3,6,70,0,65,55,0.1875,0.305164307,23.33
Brandin Cooks,2022,12,5,5,59,0,47,12,0.131578952,0.246073306,11.8
Brandin Cooks,2022,16,4,9,34,1,112,4,0.310344815,0.411764711,8.5
Brandin Cooks,2022,17,4,7,39,0,108,12,0.166666672,0.352941185,9.75
Brandin Cooks,2022,18,5,6,106,1,110,21,0.157894731,0.342679113,21.2
Brandon Aiyuk,2022,1,2,3,40,0,45,14,0.115384616,0.21634616,20.0
Brandon Aiyuk,2022,2,5,8,63,0,81,27,0.333333343,0.449999988,12.6
Brandon Aiyuk,2022,3,3,8,39,1,114,13,0.275862068,0.471074373,13.0
Brandon Aiyuk,2022,4,4,4,37,0,4,33,0.159999996,0.03125,9.25
Brandon Aiyuk,2022,5,3,4,58,0,53,25,0.13333334,0.225531921,19.33
Brandon Aiyuk,2022,6,8,11,83,2,103,37,0.268292695,0.329073489,10.38
Brandon Aiyuk,2022,7,7,11,82,0,58,45,0.239130437,0.169590637,11.71
Brandon Aiyuk,2022,8,6,6,81,1,60,21,0.230769232,0.31088084,13.5
Brandon Aiyuk,2022,10,6,7,84,0,71,21,0.25,0.405714273,14.0
Brandon Aiyuk,2022,11,2,4,20,2,33,8,0.137931034,0.1875,10.0
Brandon Aiyuk,2022,12,5,8,65,0,85,28,0.216216221,0.43589744,13.0
Brandon Aiyuk,2022,13,5,9,46,0,74,21,0.224999994,0.303278685,9.2
Brandon Aiyuk,2022,14,2,3,57,1,48,15,0.13636364,0.424778759,28.5
Brandon Aiyuk,2022,15,2,4,19,0,39,3,0.15384616,0.256578952,9.5
Brandon Aiyuk,2022,16,5,7,81,0,68,45,0.333333343,0.409638554,16.2
Brandon Aiyuk,2022,17,9,12,101,1,116,23,0.352941185,0.446153849,11.22
Brandon Aiyuk,2022,18,4,5,59,0,72,9,0.25,0.67289722,14.75
Brandon Johnson,2022,11,1,2,2,0,34,0,0.071428575,0.196531788,2.0
Brandon Johnson,2022,12,2,4,10,1,41,6,0.125,0.128124997,5.0
Brandon Johnson,2022,14,0,4,0,0,50,0,0.093023255,0.221238941,0.0
Brandon Johnson,2022,15,3,4,30,0,55,7,0.15384616,0.474137932,10.0
Brandon Powell,2022,1,1,1,10,0,3,7,0.024390243,0.012552301,10.0
Brandon Powell,2022,2,1,1,6,0,6,0,0.028571429,0.024096385,6.0
Brandon Powell,2022,3,3,3,27,0,-9,36,0.119999997,-0.040909089,9.0
Brandon Powell,2022,4,0,0,0,0,0,0,0.0,0.0,0.0
Brandon Powell,2022,5,0,0,0,0,0,0,0.0,0.0,0.0
Brandon Powell,2022,6,4,5,27,0,22,25,0.161290318,0.150684938,6.75
Brandon Powell,2022,9,1,1,4,0,-6,10,0.03846154,-0.024590164,4.0
Brandon Powell,2022,10,0,1,0,0,32,0,0.027027028,0.131147534,0.0
Brandon Powell,2022,11,2,2,16,0,1,15,0.074074075,0.003597122,8.0
Brandon Powell,2022,12,2,2,6,0,2,4,0.083333336,0.013986014,3.0
Brandon Powell,2022,13,4,4,39,0,-13,52,0.159999996,-0.050583657,9.75
Brandon Powell,2022,14,0,2,0,0,-6,0,0.05882353,-0.020547945,0.0
Brandon Powell,2022,15,1,2,4,0,-9,9,0.100000001,-0.100000001,4.0
Brandon Powell,2022,16,3,3,12,0,-4,16,0.107142858,-0.042105265,4.0
Brandon Powell,2022,17,1,2,3,0,11,5,0.111111112,0.0521327,3.0
Brandon Powell,2022,18,1,3,2,0,18,5,0.125,0.076595746,2.0
Braxton Berrios,2022,1,5,6,37,0,12,25,0.105263159,0.042857144,7.4
Braxton Berrios,2022,2,0,0,0,0,0,0,0.0,0.0,0.0
Braxton Berrios,2022,3,0,1,0,0,30,0,0.020833334,0.063829787,0.0
Braxton Berrios,2022,4,1,1,6,0,-2,8,0.030303031,-0.006756757,6.0
Braxton Berrios,2022,5,1,1,-1,0,-2,1,0.047619049,-0.010152284,-1.0
Braxton Berrios,2022,6,1,1,6,0,6,0,0.05882353,0.057142857,6.0
Braxton Berrios,2022,7,3,4,15,0,19,11,0.173913047,0.165217385,5.0
Braxton Berrios,2022,8,0,1,0,0,13,0,0.029411765,0.041139241,0.0
Braxton Berrios,2022,9,1,2,6,0,-1,6,0.083333336,-0.006849315,6.0
Braxton Berrios,2022,11,0,1,0,0,-4,0,0.050000001,-0.023255814,0.0
Braxton Berrios,2022,12,1,1,4,0,1,3,0.035714287,0.00621118,4.0
Braxton Berrios,2022,13,2,3,9,0,-4,14,0.054545455,-0.00867679,4.5
Braxton Berrios,2022,14,1,3,25,0,42,0,0.06818182,0.117318437,25.0
Braxton Berrios,2022,15,1,6,14,0,101,7,0.176470593,0.204868153,14.0
Braxton Berrios,2022,17,1,1,24,0,7,17,0.022222223,0.019444445,24.0
Braylon Sanders,2022,8,2,2,17,0,14,3,0.05882353,0.036082473,8.5
Braylon Sanders,2022,15,0,1,0,0,28,0,0.033333335,0.112903222,0.0
Breshad Perriman,2022,1,0,3,0,0,86,0,0.111111112,0.281967223,0.0
Breshad Perriman,2022,2,3,5,45,1,61,13,0.151515156,0.1967742,15.0
Breshad Perriman,2022,3,3,4,44,0,54,17,0.100000001,0.235807866,14.67
Breshad Perriman,2022,6,0,1,0,0,17,0,0.027027028,0.060931899,0.0
Breshad Perriman,2022,8,1,1,11,0,-2,13,0.023809524,-0.006825938,11.0
Breshad Perriman,2022,9,1,2,1,0,4,2,0.036363635,0.014545455,1.0
Breshad Perriman,2022,12,0,1,0,0,9,0,0.023809524,0.027522936,0.0
Breshad Perriman,2022,18,1,2,9,0,40,7,0.060606062,0.21390374,9.0
Brevin Jordan,2022,1,1,2,5,0,7,1,0.055555556,0.02661597,5.0
Brevin Jordan,2022,2,2,4,3,0,36,4,0.108108111,0.118811883,1.5
Brevin Jordan,2022,7,0,4,0,0,51,0,0.100000001,0.217021272,0.0
Brevin Jordan,2022,8,2,5,19,0,6,19,0.166666672,0.025423728,9.5
Brevin Jordan,2022,9,1,2,5,0,15,9,0.095238097,0.095541403,5.0
Brevin Jordan,2022,13,4,5,46,0,25,22,0.135135129,0.08650519,11.5
Brevin Jordan,2022,15,1,1,9,0,9,0,0.037037037,0.037815128,9.0
Brevin Jordan,2022,16,2,2,21,0,5,16,0.068965517,0.018382354,10.5
Brevin Jordan,2022,17,1,3,20,0,44,14,0.071428575,0.143790856,20.0
Brock Wright,2022,2,1,1,25,0,15,10,0.029411765,0.05050505,25.0
Brock Wright,2022,7,4,4,57,0,9,48,0.159999996,0.061643835,14.25
Brock Wright,2022,8,1,1,6,0,4,2,0.027027028,0.014492754,6.0
Brock Wright,2022,9,0,1,0,0,-5,0,0.041666668,-0.051546391,0.0
Brock Wright,2022,10,1,1,2,1,2,0,0.039999999,0.015503876,2.0
Brock Wright,2022,11,2,2,20,0,5,15,0.079999998,0.034722224,10.0
Brock Wright,2022,12,2,3,6,0,4,3,0.085714288,0.016806724,3.0
Brock Wright,2022,13,2,2,25,0,2,23,0.051282052,0.00877193,12.5
Brock Wright,2022,14,0,1,0,0,-1,0,0.027777778,-0.003968254,0.0
Brock Wright,2022,15,1,2,51,1,16,47,0.055555556,0.083769634,51.0
Brock Wright,2022,16,1,1,11,0,2,9,0.024390243,0.00625,11.0
Brock Wright,2022,17,3,4,13,2,9,8,0.137931034,0.046875,4.33
Brock Wright,2022,18,0,1,0,0,10,0,0.030303031,0.052083332,0.0
Bryan Edwards,2022,1,0,1,0,0,9,0,0.03125,0.031914894,0.0
Bryan Edwards,2022,2,1,2,2,0,26,0,0.079999998,0.128712878,2.0
Bryan Edwards,2022,5,1,1,10,0,5,5,0.041666668,0.023474179,10.0
Bryan Edwards,2022,8,1,1,3,0,-1,4,0.035714287,-0.003278689,3.0
Brycen Hopkins,2022,9,0,1,0,0,2,0,0.03846154,0.008196721,0.0
Brycen Hopkins,2022,10,1,2,11,0,16,7,0.054054055,0.065573767,11.0
Brycen Hopkins,2022,12,1,2,12,0,12,8,0.083333336,0.083916083,12.0
Brycen Hopkins,2022,14,1,1,8,0,6,2,0.029411765,0.020547945,8.0
Brycen Hopkins,2022,16,3,3,57,0,43,14,0.107142858,0.452631593,19.0
